order_id,customer_id,checkout_ts,order_value,item_count
O000516,C02409,2024-11-03 17:25:35,53.77,3
O000517,C02209,2024-11-03 17:29:05,117.67,3
O000518,C01373,2024-11-03 17:34:42,216.53,4
O000519,C02867,2024-11-03 17:50:35,40.7,2
O000520,C00964,2024-11-03 18:05:47,42.93,1
O000521,C02744,2024-11-03 18:28:13,75.27,3
O000522,C02291,2024-11-03 18:41:55,59.89,2
O000523,C03219,2024-11-03 19:06:30,210.31,4
O000524,C05144,2024-11-03 19:06:42,20.21,1
O000525,C03230,2024-11-03 19:20:31,74.41,2
O000526,C00454,2024-11-03 19:44:39,82.6,3
O000527,C00354,2024-11-03 19:57:21,93.04,3
O000528,C05670,2024-11-03 19:58:40,210.73,6
O000529,C00435,2024-11-03 19:58:46,113.06,2
O000530,C02960,2024-11-03 20:03:59,85.54,3
O000531,C04780,2024-11-03 20:05:07,57.25,2
O000532,C01903,2024-11-03 20:10:38,61.49,3
O000533,C00881,2024-11-03 20:14:42,43.57,1
O000534,C04358,2024-11-03 20:21:54,137.04,3
O000535,C00635,2024-11-03 20:29:44,26.7,1
O000536,C04740,2024-11-03 20:39:29,121.57,4
O000537,C01335,2024-11-03 20:53:56,35.56,2
O000538,C00015,2024-11-03 21:14:22,51.08,2
O000539,C02104,2024-11-03 21:21:26,33.96,1
O000540,C03562,2024-11-03 21:24:32,118.23,4
O000541,C01818,2024-11-03 21:27:04,73.76,2
O000542,C02394,2024-11-03 21:28:11,72.71,2
O000543,C00429,2024-11-03 21:34:45,16.42,1
O000544,C03773,2024-11-03 21:39:40,117.71,3
O000545,C00732,2024-11-03 21:44:58,191.26,4
O000546,C04533,2024-11-03 21:50:33,64.54,3
O000547,C03407,2024-11-03 22:08:07,12.04,1
O000548,C00753,2024-11-03 22:12:29,25.23,1
O000549,C04484,2024-11-03 22:12:48,48.43,2
O000550,C04749,2024-11-03 22:28:31,88.92,3
O000551,C04527,2024-11-03 22:31:56,51.32,2
O000552,C04745,2024-11-03 22:32:33,40.54,2
O000553,C00020,2024-11-03 22:47:45,82.69,3
O000554,C05376,2024-11-03 22:51:41,65.16,2
O000555,C05695,2024-11-03 22:54:58,65.29,2
O000556,C03730,2024-11-03 23:10:42,80.7,3
O000557,C03212,2024-11-03 23:17:28,31.89,1
O000558,C03460,2024-11-03 23:24:41,67.17,2
O000559,C00365,2024-11-03 23:36:51,72.88,3
O000560,C02911,2024-11-03 23:45:56,88.65,2
O000561,C03229,2024-11-03 23:46:04,172.46,5
O000562,C00947,2024-11-03 23:51:23,71.61,3
O000563,C00439,2024-11-03 23:53:44,15.35,1
O000564,C00265,2024-11-03 23:57:33,31.63,1
O000565,C01433,2024-11-04 00:12:44,25.69,1
O000566,C04855,2024-11-04 00:15:12,35.49,2
O000567,C01783,2024-11-04 00:44:54,27.07,1
O000568,C01791,2024-11-04 00:52:47,59.36,3
O000569,C05922,2024-11-04 00:57:58,63.62,2
O000570,C05527,2024-11-04 01:10:17,55.91,2
O000571,C02713,2024-11-04 01:12:37,36.55,1
O000572,C03705,2024-11-04 01:18:08,69.04,2
O000573,C02055,2024-11-04 01:21:01,29.44,1
O000574,C01832,2024-11-04 01:32:49,51.85,2
O000575,C02691,2024-11-04 01:38:45,37.42,2
O000576,C00039,2024-11-04 01:39:48,112.29,2
O000577,C03373,2024-11-04 01:40:45,32.04,1
O000578,C00543,2024-11-04 02:01:02,78.42,2
O000579,C05315,2024-11-04 02:01:46,25.14,1
O000580,C04569,2024-11-04 02:04:55,35.47,2
O000581,C03790,2024-11-04 02:11:40,83.8,2
O000582,C02886,2024-11-04 02:12:39,60.12,1
O000583,C04582,2024-11-04 02:12:41,103.48,3
O000584,C03654,2024-11-04 02:18:09,79.85,3
O000585,C00448,2024-11-04 02:26:07,43.61,2
O000586,C02463,2024-11-04 02:29:02,37.48,2
O000587,C02712,2024-11-04 02:30:59,34.98,2
O000588,C05190,2024-11-04 02:40:01,26.38,1
O000589,C05215,2024-11-04 02:42:38,66.65,3
O000590,C02689,2024-11-04 02:43:52,45.03,2
O000591,C01564,2024-11-04 02:45:19,85.74,3
O000592,C04608,2024-11-04 02:48:20,10.11,1
O000593,C00916,2024-11-04 02:53:07,37.67,2
O000594,C02597,2024-11-04 02:56:02,33.64,1
O000595,C04780,2024-11-04 02:56:35,86.8,2
O000596,C01678,2024-11-04 02:59:57,68.43,3
O000597,C02898,2024-11-04 03:21:43,78.57,2
O000598,C03152,2024-11-04 03:40:07,176.7,3
O000599,C00813,2024-11-04 03:44:02,66.8,3
O000600,C04041,2024-11-04 03:55:53,39.71,3
O000601,C00204,2024-11-04 03:57:25,9.91,1
O000602,C03967,2024-11-04 04:19:00,75.36,2
O000603,C05585,2024-11-04 04:21:14,35.07,1
O000604,C04056,2024-11-04 04:23:00,23.64,1
O000605,C05820,2024-11-04 04:23:39,90.69,3
O000606,C04173,2024-11-04 04:45:04,73.31,2
O000607,C03334,2024-11-04 04:58:58,112.74,3
O000608,C04141,2024-11-04 05:11:11,20.88,1
O000609,C04796,2024-11-04 05:28:47,90.87,4
O000610,C01645,2024-11-04 05:29:54,26.45,1
O000611,C00572,2024-11-04 05:56:57,53.09,2
O000612,C01661,2024-11-04 05:57:49,116.07,2
O000613,C00546,2024-11-04 06:04:23,77.88,2
O000614,C04323,2024-11-04 06:07:28,126.74,4
O000615,C02016,2024-11-04 06:08:27,38.04,1
O000616,C02742,2024-11-04 06:47:40,118.24,4
O000617,C00868,2024-11-04 06:58:35,17.09,1
O000618,C00689,2024-11-04 07:10:55,16.88,1
O000619,C05152,2024-11-04 07:31:26,119.63,2
O000620,C00672,2024-11-04 07:59:10,68.66,2
O000621,C00591,2024-11-04 08:00:41,93.08,3
O000622,C04707,2024-11-04 08:27:16,142.13,4
O000623,C02994,2024-11-04 08:30:31,121.52,2
O000624,C01260,2024-11-04 08:44:57,102.0,4
O000625,C04853,2024-11-04 08:45:52,117.33,3
O000626,C04359,2024-11-04 08:52:05,52.08,2
O000627,C02594,2024-11-04 09:03:49,48.78,2
O000628,C02306,2024-11-04 09:05:15,149.63,3
O000629,C03681,2024-11-04 09:08:56,100.91,4
O000630,C04806,2024-11-04 09:26:44,51.93,2
O000631,C02901,2024-11-04 09:30:23,47.9,2
O000632,C05189,2024-11-04 10:06:20,126.55,3
O000633,C03719,2024-11-04 10:14:39,141.44,4
O000634,C01555,2024-11-04 10:18:13,173.75,4
O000635,C03944,2024-11-04 10:22:40,203.71,5
O000636,C01167,2024-11-04 10:25:34,24.11,1
O000637,C03206,2024-11-04 10:29:05,117.93,3
O000638,C04291,2024-11-04 10:41:58,45.79,2
O000639,C01363,2024-11-04 11:07:18,160.92,4
O000640,C01773,2024-11-04 11:19:10,56.89,1
O000641,C05705,2024-11-04 11:20:05,86.02,2
O000642,C04257,2024-11-04 11:33:54,45.62,1
O000643,C05782,2024-11-04 11:34:37,103.32,4
O000644,C05439,2024-11-04 11:39:15,29.49,1
O000645,C00390,2024-11-04 11:59:51,27.83,1
O000646,C03785,2024-11-04 12:26:13,120.56,4
O000647,C02677,2024-11-04 12:28:29,79.01,2
O000648,C02170,2024-11-04 12:28:51,51.7,3
O000649,C00242,2024-11-04 12:33:36,63.56,3
O000650,C03949,2024-11-04 12:35:21,70.84,3
O000651,C05485,2024-11-04 12:47:49,35.31,1
O000652,C03997,2024-11-04 12:52:32,81.31,2
O000653,C04830,2024-11-04 12:58:18,73.02,3
O000654,C01690,2024-11-04 13:00:20,71.92,3
O000655,C05744,2024-11-04 13:00:47,60.05,2
O000656,C02732,2024-11-04 13:08:48,149.57,3
O000657,C05443,2024-11-04 13:15:05,84.53,2
O000658,C03031,2024-11-04 13:31:34,61.64,2
O000659,C03177,2024-11-04 13:58:59,132.6,3
O000660,C05851,2024-11-04 14:13:48,36.18,1
O000661,C01590,2024-11-04 14:19:49,236.26,3
O000662,C00558,2024-11-04 14:32:55,62.19,2
O000663,C01989,2024-11-04 14:33:13,51.97,2
O000664,C02935,2024-11-04 14:33:17,103.33,2
O000665,C02551,2024-11-04 14:42:21,30.95,1
O000666,C00672,2024-11-04 14:42:45,25.42,1
O000667,C05269,2024-11-04 15:18:31,85.48,3
O000668,C04561,2024-11-04 15:23:53,156.13,2
O000669,C04052,2024-11-04 15:32:33,92.42,2
O000670,C04455,2024-11-04 15:33:36,29.67,1
O000671,C02622,2024-11-04 15:39:44,30.2,1
O000672,C04309,2024-11-04 15:46:48,295.62,4
O000673,C01259,2024-11-04 15:53:22,162.15,4
O000674,C03953,2024-11-04 16:01:42,75.05,1
O000675,C02586,2024-11-04 16:03:57,81.13,3
O000676,C01944,2024-11-04 16:14:32,94.85,3
O000677,C01511,2024-11-04 16:16:15,29.82,1
O000678,C01232,2024-11-04 16:21:55,95.31,3
O000679,C05486,2024-11-04 16:23:23,53.47,2
O000680,C01030,2024-11-04 16:57:42,75.03,3
O000681,C05580,2024-11-04 17:07:32,175.88,3
O000682,C04220,2024-11-04 17:12:52,16.73,1
O000683,C03646,2024-11-04 17:24:53,58.63,2
O000684,C02480,2024-11-04 17:29:33,137.2,3
O000685,C04420,2024-11-04 17:32:45,139.03,4
O000686,C05760,2024-11-04 17:43:48,29.87,1
O000687,C04704,2024-11-04 18:04:03,47.37,2
O000688,C05327,2024-11-04 18:08:00,29.46,1
O000689,C02444,2024-11-04 18:10:24,113.15,3
O000690,C02276,2024-11-04 18:10:49,51.24,2
O000691,C05622,2024-11-04 18:21:05,226.77,6
O000692,C00738,2024-11-04 18:25:01,24.91,1
O000693,C03987,2024-11-04 18:41:20,90.7,3
O000694,C01193,2024-11-04 18:45:02,119.14,3
O000695,C05646,2024-11-04 18:50:58,20.11,1
O000696,C02628,2024-11-04 18:56:50,15.85,1
O000697,C04576,2024-11-04 18:58:29,103.87,3
O000698,C00010,2024-11-04 19:00:25,123.89,3
O000699,C02916,2024-11-04 19:11:17,13.32,1
O000700,C05198,2024-11-04 19:20:28,22.32,1
O000701,C03024,2024-11-04 19:20:52,34.74,1
O000702,C04684,2024-11-04 19:35:04,89.92,2
O000703,C01601,2024-11-04 19:44:29,103.54,3
O000704,C05657,2024-11-04 19:46:50,75.74,2
O000705,C03911,2024-11-04 20:15:04,70.0,2
O000706,C04717,2024-11-04 20:28:58,149.58,5
O000707,C04314,2024-11-04 20:56:51,81.42,3
O000708,C04003,2024-11-04 21:01:58,102.24,3
O000709,C02089,2024-11-04 21:07:00,70.8,1
O000710,C05625,2024-11-04 21:16:50,36.39,1
O000711,C00119,2024-11-04 21:18:12,42.45,2
O000712,C03919,2024-11-04 21:42:07,45.41,1
O000713,C02356,2024-11-04 21:54:01,90.2,3
O000714,C00763,2024-11-04 21:56:32,66.6,2
O000715,C04624,2024-11-04 21:57:45,16.84,1
O000716,C02604,2024-11-04 21:59:03,164.63,2
O000717,C02550,2024-11-04 21:59:32,116.65,3
O000718,C01402,2024-11-04 22:20:15,81.24,3
O000719,C02406,2024-11-04 22:20:33,90.76,4
O000720,C02822,2024-11-04 22:25:00,90.15,3
O000721,C03069,2024-11-04 22:25:47,36.58,1
O000722,C03464,2024-11-04 22:40:10,174.65,4
O000723,C04601,2024-11-04 22:44:41,72.91,2
O000724,C03906,2024-11-04 22:44:55,31.65,2
O000725,C05748,2024-11-04 22:47:03,27.69,1
O000726,C02397,2024-11-04 22:53:26,116.9,2
O000727,C00244,2024-11-04 23:06:38,6.9,1
O000728,C00809,2024-11-04 23:08:06,22.22,1
O000729,C02769,2024-11-04 23:22:03,116.71,3
O000730,C01974,2024-11-04 23:29:00,80.67,3
O000731,C05986,2024-11-04 23:35:45,128.56,2
O000732,C02237,2024-11-04 23:51:03,150.87,4
O000733,C01537,2024-11-05 00:05:58,31.32,1
O000734,C03250,2024-11-05 00:08:00,142.33,3
O000735,C04195,2024-11-05 00:21:24,50.28,2
O000736,C00539,2024-11-05 00:33:56,17.26,2
O000737,C02728,2024-11-05 00:40:20,42.27,2
O000738,C02905,2024-11-05 00:47:09,71.94,3
O000739,C03666,2024-11-05 01:01:53,15.37,1
O000740,C02385,2024-11-05 01:04:20,69.02,2
O000741,C04295,2024-11-05 01:08:53,21.95,1
O000742,C03277,2024-11-05 01:13:06,87.79,3
O000743,C03691,2024-11-05 01:14:31,61.89,2
O000744,C00414,2024-11-05 01:19:09,54.27,2
O000745,C02810,2024-11-05 01:19:27,41.11,1
O000746,C04698,2024-11-05 01:25:05,171.73,5
O000747,C00311,2024-11-05 01:30:13,110.93,4
O000748,C02617,2024-11-05 01:30:53,30.91,2
O000749,C02661,2024-11-05 01:39:37,74.46,3
O000750,C01338,2024-11-05 01:57:25,48.2,1
O000751,C00542,2024-11-05 01:59:18,50.23,1
O000752,C00627,2024-11-05 02:06:31,156.07,3
O000753,C03271,2024-11-05 02:16:32,69.92,3
O000754,C03503,2024-11-05 02:17:42,15.76,1
O000755,C03682,2024-11-05 02:35:33,32.64,1
O000756,C00541,2024-11-05 02:41:00,78.06,2
O000757,C05070,2024-11-05 02:57:59,110.38,2
O000758,C00697,2024-11-05 02:58:30,163.17,3
O000759,C00525,2024-11-05 03:02:11,69.93,2
O000760,C02275,2024-11-05 03:03:25,7.86,1
O000761,C02892,2024-11-05 03:03:37,72.72,3
O000762,C02688,2024-11-05 03:14:40,21.27,1
O000763,C00460,2024-11-05 03:17:43,18.39,1
O000764,C05301,2024-11-05 03:43:42,95.88,3
O000765,C03023,2024-11-05 04:22:10,105.86,2
O000766,C03395,2024-11-05 04:29:24,44.06,2
O000767,C05028,2024-11-05 04:35:25,135.35,3
O000768,C00879,2024-11-05 04:36:15,102.26,3
O000769,C00301,2024-11-05 04:38:51,144.78,2
O000770,C03755,2024-11-05 04:45:11,75.16,2
O000771,C04434,2024-11-05 04:45:54,94.81,3
O000772,C04225,2024-11-05 04:50:17,99.15,3
O000773,C00841,2024-11-05 05:09:49,61.38,1
O000774,C02609,2024-11-05 05:10:12,50.04,2
O000775,C00573,2024-11-05 05:12:27,59.18,3
O000776,C03949,2024-11-05 05:22:27,27.81,1
O000777,C03304,2024-11-05 05:24:02,35.04,1
O000778,C00552,2024-11-05 05:26:55,109.9,3
O000779,C05330,2024-11-05 05:29:47,115.57,3
O000780,C05320,2024-11-05 05:45:49,58.75,3
O000781,C00538,2024-11-05 05:47:28,56.38,1
O000782,C02837,2024-11-05 05:49:16,74.68,2
O000783,C00059,2024-11-05 05:55:23,146.68,3
O000784,C04275,2024-11-05 05:57:31,36.73,1
O000785,C01325,2024-11-05 06:00:28,114.09,3
O000786,C05269,2024-11-05 06:02:45,81.03,2
O000787,C05284,2024-11-05 06:23:59,35.39,1
O000788,C02220,2024-11-05 06:33:01,28.11,1
O000789,C02382,2024-11-05 06:47:39,40.19,2
O000790,C01629,2024-11-05 06:54:44,37.08,2
O000791,C03461,2024-11-05 07:11:54,97.17,3
O000792,C01973,2024-11-05 07:16:01,75.92,2
O000793,C00709,2024-11-05 07:16:07,21.4,1
O000794,C02200,2024-11-05 07:19:00,28.52,1
O000795,C00110,2024-11-05 07:36:10,39.94,1
O000796,C03507,2024-11-05 07:37:40,44.53,1
O000797,C03735,2024-11-05 07:40:02,180.24,6
O000798,C05257,2024-11-05 07:48:08,72.58,2
O000799,C02145,2024-11-05 08:05:31,179.18,3
O000800,C01250,2024-11-05 08:16:27,169.6,3
O000801,C05840,2024-11-05 08:25:58,57.63,2
O000802,C03909,2024-11-05 08:29:56,19.46,1
O000803,C01629,2024-11-05 08:41:09,75.64,3
O000804,C02542,2024-11-05 08:49:29,76.38,3
O000805,C02944,2024-11-05 08:49:34,93.81,2
O000806,C01279,2024-11-05 08:50:43,31.86,1
O000807,C02733,2024-11-05 08:52:18,107.12,4
O000808,C02934,2024-11-05 08:54:06,37.96,1
O000809,C05842,2024-11-05 09:00:28,20.79,1
O000810,C02121,2024-11-05 09:19:46,14.45,1
O000811,C02860,2024-11-05 09:33:52,282.18,7
O000812,C04538,2024-11-05 09:42:43,40.85,2
O000813,C01888,2024-11-05 10:09:15,146.7,4
O000814,C04314,2024-11-05 10:11:05,37.94,2
O000815,C00799,2024-11-05 10:19:48,42.0,1
O000816,C04113,2024-11-05 10:25:03,59.54,2
O000817,C00027,2024-11-05 10:45:05,102.16,2
O000818,C04946,2024-11-05 10:51:30,27.55,1
O000819,C02576,2024-11-05 10:53:59,56.35,2
O000820,C05259,2024-11-05 11:01:35,35.47,1
O000821,C01035,2024-11-05 11:07:37,19.5,1
O000822,C00115,2024-11-05 11:20:31,135.03,5
O000823,C03377,2024-11-05 11:35:37,80.01,3
O000824,C05418,2024-11-05 11:39:00,57.58,2
O000825,C02690,2024-11-05 11:42:35,41.12,1
O000826,C05663,2024-11-05 11:44:51,39.33,1
O000827,C03484,2024-11-05 11:54:01,42.5,2
O000828,C01020,2024-11-05 12:06:32,18.51,1
O000829,C05289,2024-11-05 12:12:24,222.29,5
O000830,C05796,2024-11-05 12:18:38,70.96,2
O000831,C05750,2024-11-05 12:18:48,185.55,3
O000832,C03961,2024-11-05 12:20:00,98.35,3
O000833,C00112,2024-11-05 12:23:54,32.35,2
O000834,C00010,2024-11-05 12:28:55,33.9,1
O000835,C02889,2024-11-05 12:44:58,22.31,1
O000836,C01666,2024-11-05 12:48:58,33.47,1
O000837,C03081,2024-11-05 13:03:38,132.48,3
O000838,C02703,2024-11-05 13:09:23,66.61,2
O000839,C03418,2024-11-05 13:11:52,71.77,2
O000840,C02850,2024-11-05 13:15:34,30.66,1
O000841,C02963,2024-11-05 13:25:51,96.79,3
O000842,C01864,2024-11-05 13:38:17,64.83,2
O000843,C04615,2024-11-05 13:39:49,60.86,2
O000844,C02643,2024-11-05 13:42:04,20.66,1
O000845,C00153,2024-11-05 13:45:49,58.89,2
O000846,C00954,2024-11-05 13:52:06,70.73,2
O000847,C00511,2024-11-05 14:00:16,71.86,2
O000848,C00869,2024-11-05 14:00:44,79.64,2
O000849,C03525,2024-11-05 14:06:33,67.68,2
O000850,C02688,2024-11-05 14:21:47,178.54,5
O000851,C02200,2024-11-05 14:22:10,72.02,3
O000852,C01202,2024-11-05 14:24:24,61.52,2
O000853,C03938,2024-11-05 14:28:56,55.52,2
O000854,C03783,2024-11-05 14:30:57,19.89,1
O000855,C05589,2024-11-05 14:45:04,133.18,4
O000856,C00986,2024-11-05 14:46:18,234.85,5
O000857,C00846,2024-11-05 14:50:09,127.38,3
O000858,C01237,2024-11-05 14:53:50,129.86,4
O000859,C03468,2024-11-05 15:01:35,133.02,4
O000860,C04424,2024-11-05 15:07:49,124.27,3
O000861,C04819,2024-11-05 15:13:53,35.99,2
O000862,C00471,2024-11-05 15:14:03,37.37,1
O000863,C05515,2024-11-05 15:31:12,51.12,2
O000864,C01139,2024-11-05 15:43:34,55.77,1
O000865,C00676,2024-11-05 15:49:06,250.32,5
O000866,C01068,2024-11-05 15:51:21,125.72,3
O000867,C04855,2024-11-05 15:57:16,172.06,3
O000868,C03866,2024-11-05 16:01:50,99.51,3
O000869,C02508,2024-11-05 16:15:28,59.14,2
O000870,C03436,2024-11-05 16:19:08,35.28,2
O000871,C01339,2024-11-05 16:22:34,57.96,2
O000872,C02040,2024-11-05 16:23:04,50.96,2
O000873,C05823,2024-11-05 16:23:19,48.05,2
O000874,C04191,2024-11-05 16:27:43,71.44,2
O000875,C00645,2024-11-05 16:30:36,77.12,2
O000876,C04061,2024-11-05 16:35:14,77.99,2
O000877,C00924,2024-11-05 16:52:38,115.2,4
O000878,C02766,2024-11-05 16:53:53,52.68,2
O000879,C03369,2024-11-05 17:11:22,72.13,3
O000880,C05484,2024-11-05 17:25:29,40.78,2
O000881,C04831,2024-11-05 17:26:54,24.61,2
O000882,C01240,2024-11-05 17:27:50,33.98,2
O000883,C05167,2024-11-05 17:29:45,28.27,1
O000884,C03715,2024-11-05 17:33:04,72.08,2
O000885,C01858,2024-11-05 17:39:49,82.97,3
O000886,C01838,2024-11-05 17:47:15,95.43,2
O000887,C03336,2024-11-05 18:03:23,74.85,2
O000888,C04956,2024-11-05 18:04:35,168.46,3
O000889,C05513,2024-11-05 18:13:32,95.47,2
O000890,C01539,2024-11-05 18:23:26,167.33,6
O000891,C04348,2024-11-05 18:28:05,124.36,3
O000892,C02747,2024-11-05 18:47:20,86.33,3
O000893,C04215,2024-11-05 18:48:11,36.56,2
O000894,C00915,2024-11-05 18:48:23,14.34,1
O000895,C05354,2024-11-05 18:51:24,142.92,3
O000896,C05350,2024-11-05 18:57:20,37.82,1
O000897,C03510,2024-11-05 19:01:24,66.45,2
O000898,C04365,2024-11-05 19:07:18,77.98,2
O000899,C05408,2024-11-05 19:13:33,37.79,1
O000900,C05070,2024-11-05 19:18:00,185.23,4
O000901,C01058,2024-11-05 19:24:39,88.12,3
O000902,C04009,2024-11-05 19:26:45,35.9,2
O000903,C02285,2024-11-05 19:33:08,63.65,2
O000904,C02000,2024-11-05 19:38:50,13.0,1
O000905,C02464,2024-11-05 19:43:25,143.06,1
O000906,C02621,2024-11-05 19:43:58,50.34,2
O000907,C04717,2024-11-05 20:06:34,130.73,4
O000908,C02766,2024-11-05 20:08:20,77.46,1
O000909,C01657,2024-11-05 20:19:20,110.71,4
O000910,C04926,2024-11-05 20:33:21,111.57,3
O000911,C04017,2024-11-05 20:43:32,176.84,6
O000912,C05294,2024-11-05 20:54:11,44.39,1
O000913,C05493,2024-11-05 20:55:16,100.71,4
O000914,C05557,2024-11-05 21:03:50,48.87,2
O000915,C05768,2024-11-05 21:20:56,85.13,2
O000916,C00120,2024-11-05 21:21:27,83.5,2
O000917,C02019,2024-11-05 21:42:04,86.47,3
O000918,C02500,2024-11-05 21:48:30,114.53,3
O000919,C01860,2024-11-05 21:49:54,57.65,2
O000920,C02756,2024-11-05 21:55:38,63.18,2
O000921,C00222,2024-11-05 21:57:58,8.77,1
O000922,C03404,2024-11-05 22:19:50,106.48,4
O000923,C05893,2024-11-05 22:36:01,178.36,4
O000924,C03994,2024-11-05 22:39:53,50.44,1
O000925,C02957,2024-11-05 22:45:10,64.53,1
O000926,C03339,2024-11-05 22:49:41,23.79,1
O000927,C02748,2024-11-05 22:55:32,71.89,2
O000928,C04920,2024-11-05 23:02:03,226.12,5
O000929,C04191,2024-11-05 23:06:41,94.05,4
O000930,C01384,2024-11-05 23:13:07,134.73,4
O000931,C03360,2024-11-05 23:22:52,78.84,2
O000932,C01924,2024-11-05 23:28:59,164.77,4
O000933,C02881,2024-11-05 23:31:53,68.34,2
O000934,C02670,2024-11-05 23:43:34,28.02,1
O000935,C02956,2024-11-05 23:52:13,131.69,4
O000936,C04845,2024-11-05 23:57:57,137.6,3
O000937,C05699,2024-11-06 00:01:03,92.73,4
O000938,C01039,2024-11-06 00:03:10,45.39,1
O000939,C05343,2024-11-06 00:04:24,59.2,2
O000940,C00431,2024-11-06 00:10:26,153.49,5
O000941,C04182,2024-11-06 00:11:40,78.34,3
O000942,C02113,2024-11-06 00:12:29,74.21,2
O000943,C05142,2024-11-06 00:28:55,254.12,4
O000944,C01182,2024-11-06 00:37:37,71.08,3
O000945,C00306,2024-11-06 00:52:43,56.04,3
O000946,C01891,2024-11-06 00:55:57,122.92,3
O000947,C01093,2024-11-06 01:13:22,66.01,2
O000948,C05357,2024-11-06 01:21:00,36.19,1
O000949,C04848,2024-11-06 01:41:46,37.86,1
O000950,C04083,2024-11-06 02:02:54,21.13,1
O000951,C02817,2024-11-06 02:04:13,95.99,2
O000952,C02588,2024-11-06 02:05:27,23.52,1
O000953,C05434,2024-11-06 02:11:12,12.52,1
O000954,C05421,2024-11-06 02:17:24,19.27,1
O000955,C00013,2024-11-06 02:19:58,113.11,5
O000956,C00041,2024-11-06 02:23:46,71.45,2
O000957,C04837,2024-11-06 02:24:59,81.35,2
O000958,C02905,2024-11-06 02:28:17,65.88,2
O000959,C05242,2024-11-06 02:31:57,52.68,2
O000960,C02067,2024-11-06 02:34:32,17.63,1
O000961,C04363,2024-11-06 02:39:18,130.29,3
O000962,C00740,2024-11-06 02:40:39,270.5,6
O000963,C00836,2024-11-06 02:44:17,21.01,1
O000964,C04499,2024-11-06 02:48:20,81.11,3
O000965,C00985,2024-11-06 02:58:53,54.19,2
O000966,C00568,2024-11-06 02:59:25,24.44,1
O000967,C00638,2024-11-06 03:08:59,104.65,4
O000968,C05511,2024-11-06 03:29:04,71.02,2
O000969,C05958,2024-11-06 03:30:24,133.86,3
O000970,C02775,2024-11-06 03:30:55,10.17,1
O000971,C01638,2024-11-06 03:46:26,96.6,3
O000972,C04911,2024-11-06 03:55:41,44.21,2
O000973,C01636,2024-11-06 04:00:12,34.99,1
O000974,C03302,2024-11-06 04:02:39,40.4,1
O000975,C04523,2024-11-06 04:05:45,147.61,5
O000976,C03473,2024-11-06 04:07:11,105.0,2
O000977,C00360,2024-11-06 04:11:37,57.83,2
O000978,C00010,2024-11-06 04:12:01,51.1,3
O000979,C05011,2024-11-06 04:47:02,33.43,1
O000980,C04653,2024-11-06 04:53:32,62.15,3
O000981,C05831,2024-11-06 04:54:36,53.92,2
O000982,C04697,2024-11-06 05:10:47,73.32,3
O000983,C00952,2024-11-06 05:20:42,38.43,1
O000984,C05481,2024-11-06 05:26:14,133.7,4
O000985,C03487,2024-11-06 05:51:22,28.2,2
O000986,C04517,2024-11-06 05:52:08,35.54,1
O000987,C00552,2024-11-06 05:54:05,68.85,2
O000988,C03891,2024-11-06 06:10:42,28.05,1
O000989,C04366,2024-11-06 06:17:50,100.66,2
O000990,C01265,2024-11-06 06:18:19,59.34,3
O000991,C01570,2024-11-06 06:25:25,160.62,4
O000992,C05653,2024-11-06 06:30:52,129.86,4
O000993,C00400,2024-11-06 06:40:40,94.08,3
O000994,C03270,2024-11-06 06:46:00,44.98,2
O000995,C03876,2024-11-06 06:56:37,24.5,1
O000996,C03117,2024-11-06 06:58:49,15.79,1
O000997,C00682,2024-11-06 07:03:01,114.17,3
O000998,C04456,2024-11-06 07:30:58,60.71,2
O000999,C02882,2024-11-06 07:31:37,21.85,1
O001000,C02912,2024-11-06 07:57:13,30.8,1
O001001,C01654,2024-11-06 08:01:38,63.42,2
O001002,C03747,2024-11-06 08:09:46,112.81,3
O001003,C03213,2024-11-06 08:09:55,75.5,2
O001004,C02310,2024-11-06 08:17:47,170.1,4
O001005,C02458,2024-11-06 08:18:30,85.19,3
O001006,C01872,2024-11-06 08:28:36,77.89,4
O001007,C03243,2024-11-06 09:14:03,142.53,4
O001008,C04082,2024-11-06 09:34:18,224.2,5
O001009,C01909,2024-11-06 09:36:58,51.02,2
O001010,C01212,2024-11-06 09:48:09,50.28,2
O001011,C00966,2024-11-06 09:58:29,111.84,2
O001012,C04701,2024-11-06 10:07:58,67.94,2
O001013,C05087,2024-11-06 10:09:06,24.38,1
O001014,C05610,2024-11-06 10:22:10,85.76,3
O001015,C05144,2024-11-06 10:33:27,207.42,4
O001016,C04566,2024-11-06 10:36:20,78.47,3
O001017,C04023,2024-11-06 10:45:55,24.22,1
O001018,C00356,2024-11-06 10:53:58,38.98,1
O001019,C04590,2024-11-06 11:02:14,30.4,1
O001020,C04974,2024-11-06 11:07:35,43.54,2
O001021,C04345,2024-11-06 11:14:35,76.37,3
O001022,C01578,2024-11-06 11:17:52,19.85,1
O001023,C02110,2024-11-06 11:18:48,61.73,3
O001024,C04399,2024-11-06 11:19:41,61.08,1
O001025,C01842,2024-11-06 11:29:01,23.14,1
O001026,C02949,2024-11-06 11:31:38,187.48,3
O001027,C05153,2024-11-06 11:36:21,85.22,5
O001028,C03434,2024-11-06 11:43:59,43.24,2
O001029,C00555,2024-11-06 11:44:19,73.74,3
O001030,C00522,2024-11-06 11:46:04,83.78,2
O001031,C00849,2024-11-06 11:52:37,116.39,3
O001032,C03563,2024-11-06 11:56:53,105.96,3
