order_id,return_ts,reason
O002767,2024-11-26 21:32:17,wrong_size
O002769,2024-11-19 19:08:47,wrong_size
O002773,2024-12-02 07:34:38,changed_mind
O002775,2024-12-03 13:01:46,wrong_size
O002782,2024-11-22 13:45:58,wrong_size
O002792,2024-11-21 17:27:46,wrong_size
O002793,2024-11-29 20:04:35,damaged
O002794,2024-11-20 01:51:56,not_as_described
O002813,2024-12-15 00:28:00,damaged
O002814,2024-11-30 11:45:50,changed_mind
O002820,2024-11-23 10:59:23,changed_mind
O002828,2024-11-23 06:46:15,changed_mind
O002835,2024-11-22 02:55:51,not_as_described
O002842,2024-11-26 21:47:05,wrong_size
O002848,2024-12-01 11:04:30,not_as_described
O002852,2024-11-21 13:43:38,wrong_size
O002853,2024-11-18 10:53:26,damaged
O002854,2024-11-25 13:58:58,not_as_described
O002855,2024-11-22 13:49:04,not_as_described
O002858,2024-11-23 10:44:23,damaged
O002860,2024-11-21 18:53:05,wrong_size
O002866,2024-11-27 22:59:34,damaged
O002867,2024-11-30 12:44:52,not_as_described
O002878,2024-11-29 09:10:32,not_as_described
O002891,2024-11-19 15:36:07,not_as_described
O002894,2024-11-23 11:58:33,wrong_size
O002908,2024-11-18 19:25:16,wrong_size
O002909,2024-11-22 03:49:39,not_as_described
O002910,2024-11-28 22:05:31,damaged
O002913,2024-12-25 09:46:38,changed_mind
O002918,2024-11-27 12:18:48,damaged
O002920,2024-12-04 20:00:20,changed_mind
O002921,2024-12-01 10:07:03,changed_mind
O002933,2024-11-23 09:04:31,wrong_size
O002934,2024-12-01 10:30:47,damaged
O002942,2024-11-26 11:55:18,wrong_size
O002945,2024-12-06 18:18:20,damaged
O002947,2024-11-28 01:44:03,wrong_size
O002948,2024-11-25 20:41:35,wrong_size
O002951,2024-11-20 01:13:08,wrong_size
O002952,2024-12-19 01:28:12,damaged
O002953,2024-12-22 10:03:26,wrong_size
O002963,2024-11-27 23:03:03,wrong_size
O002978,2024-12-16 07:07:06,wrong_size
O002981,2024-11-23 11:37:09,not_as_described
O002987,2024-11-19 02:55:50,wrong_size
O002992,2024-12-07 00:56:59,not_as_described
O002997,2024-12-15 18:08:49,wrong_size
O003000,2024-11-26 12:38:46,wrong_size
O003003,2024-12-01 07:49:47,damaged
O003005,2025-01-09 19:55:56,wrong_size
O003007,2024-11-20 10:36:27,damaged
O003009,2024-11-30 12:26:07,changed_mind
O003010,2024-11-27 11:58:19,damaged
O003013,2024-12-05 17:09:08,changed_mind
O003016,2024-12-03 11:39:41,wrong_size
O003018,2024-12-04 19:25:07,wrong_size
O003019,2024-11-22 04:04:36,not_as_described
O003022,2024-11-27 17:42:01,wrong_size
O003027,2024-11-26 15:01:48,wrong_size
O003030,2024-11-18 21:44:26,not_as_described
O003038,2024-11-30 07:38:03,damaged
O003039,2024-12-21 10:08:06,wrong_size
O003041,2024-11-26 15:24:25,wrong_size
O003044,2024-12-24 06:18:21,not_as_described
O003046,2024-11-28 05:17:17,changed_mind
O003048,2024-12-10 03:16:36,wrong_size
O003054,2024-11-26 22:57:43,changed_mind
O003058,2024-11-17 17:04:03,wrong_size
O003059,2024-12-15 04:39:22,damaged
O003063,2024-12-27 13:01:08,not_as_described
O003071,2024-11-29 17:01:53,changed_mind
O003075,2024-12-03 18:53:16,changed_mind
O003079,2024-12-03 11:29:51,wrong_size
O003086,2024-11-20 00:22:12,wrong_size
O003096,2024-11-24 08:28:48,wrong_size
O003100,2024-11-21 14:05:12,damaged
O003113,2024-11-23 23:14:11,wrong_size
O003117,2024-11-21 08:53:00,damaged
O003125,2024-12-09 01:50:33,wrong_size
O003128,2024-11-27 15:36:06,wrong_size
O003129,2024-11-26 13:55:14,wrong_size
O003131,2024-11-26 08:57:53,not_as_described
O003137,2024-11-22 07:06:54,changed_mind
O003140,2024-11-22 01:18:18,wrong_size
O003146,2024-11-25 16:27:41,wrong_size
O003150,2024-11-23 01:02:11,wrong_size
O003153,2024-11-27 22:00:01,changed_mind
O003154,2024-12-01 06:19:56,wrong_size
O003157,2024-12-08 15:41:02,changed_mind
O003158,2024-12-10 06:55:58,damaged
O003164,2024-11-26 21:51:31,damaged
O003165,2024-11-25 15:28:10,not_as_described
O003173,2024-11-25 20:05:38,not_as_described
O003176,2024-11-28 06:24:15,changed_mind
O003184,2024-12-02 10:50:17,damaged
O003186,2024-12-04 13:34:40,damaged
O003188,2024-12-03 14:17:45,wrong_size
O003192,2024-11-25 09:54:39,wrong_size
O003195,2024-11-21 07:44:29,damaged
O003208,2024-12-04 18:52:55,changed_mind
O003210,2024-12-21 13:57:31,wrong_size
O003211,2024-12-05 10:42:28,changed_mind
O003213,2024-11-28 08:52:03,changed_mind
O003214,2024-12-12 01:58:31,not_as_described
O003217,2024-12-15 12:49:13,damaged
O003222,2024-11-26 00:49:23,not_as_described
O003223,2024-11-25 19:52:11,changed_mind
O003225,2024-12-13 02:53:13,not_as_described
O003226,2024-11-27 21:59:46,not_as_described
O003230,2024-11-27 19:18:11,not_as_described
O003233,2024-11-25 08:59:34,changed_mind
O003235,2024-11-27 23:11:56,not_as_described
O003237,2024-11-29 05:07:02,wrong_size
O003238,2024-11-30 21:32:11,damaged
O003246,2024-11-26 18:20:44,damaged
O003255,2024-12-06 19:07:14,not_as_described
O003260,2024-12-07 23:24:18,wrong_size
O003261,2024-12-08 06:37:35,not_as_described
O003266,2024-11-28 13:12:47,damaged
O003273,2024-11-21 17:13:18,not_as_described
O003282,2024-12-04 12:57:45,wrong_size
O003283,2024-12-15 23:26:44,changed_mind
O003307,2024-11-26 22:28:47,damaged
O003309,2024-11-22 05:41:16,damaged
O003312,2024-11-24 07:05:27,not_as_described
O003317,2024-12-21 05:43:44,wrong_size
O003318,2024-11-21 16:04:34,damaged
O003320,2024-11-24 07:44:02,changed_mind
O003325,2024-12-11 12:05:44,wrong_size
O003330,2024-11-27 02:17:37,changed_mind
O003332,2024-12-27 00:10:30,wrong_size
O003338,2024-11-19 22:43:36,wrong_size
O003339,2024-11-29 11:12:59,not_as_described
O003341,2024-12-12 17:42:53,wrong_size
O003342,2024-11-26 16:30:41,changed_mind
O003346,2024-11-26 00:13:52,wrong_size
O003347,2024-12-09 09:45:04,damaged
O003350,2024-12-02 23:33:11,damaged
O003352,2024-11-22 14:40:07,not_as_described
O003354,2024-11-21 08:00:54,changed_mind
O003368,2024-12-07 06:58:20,not_as_described
O003374,2024-11-27 05:45:00,damaged
O003376,2024-12-06 03:21:27,not_as_described
O003378,2024-12-06 17:52:13,wrong_size
O003381,2024-11-30 20:58:09,wrong_size
O003385,2024-12-06 10:44:18,damaged
O003388,2024-11-30 16:29:57,wrong_size
O003389,2024-12-21 17:41:44,wrong_size
O003391,2024-12-21 18:31:46,wrong_size
O003393,2024-12-10 14:49:25,wrong_size
O003395,2024-12-03 21:52:33,damaged
O003397,2024-11-27 05:45:07,not_as_described
O003398,2024-11-28 18:38:36,wrong_size
O003411,2024-11-21 19:07:51,not_as_described
O003413,2024-12-15 04:29:34,damaged
O003421,2024-11-20 17:47:27,wrong_size
O003426,2024-11-28 09:16:00,damaged
O003428,2024-11-27 20:04:05,not_as_described
O003435,2024-11-30 04:12:00,changed_mind
O003438,2024-11-23 02:11:42,changed_mind
O003440,2024-11-20 09:50:52,not_as_described
O003451,2024-12-02 17:50:47,damaged
O003470,2024-11-20 08:14:56,damaged
O003477,2024-11-28 23:40:10,wrong_size
O003479,2024-11-22 22:39:58,wrong_size
O003481,2024-12-07 19:26:38,not_as_described
O003485,2024-11-23 16:53:33,changed_mind
O003491,2024-11-26 00:53:43,damaged
O003493,2024-11-27 09:29:10,damaged
O003494,2024-11-27 22:26:43,damaged
O003507,2024-11-26 15:37:13,not_as_described
O003511,2024-12-28 01:46:56,not_as_described
O003512,2024-11-25 20:29:13,damaged
O003530,2024-12-04 09:32:05,changed_mind
O003542,2024-11-25 14:25:59,damaged
O003543,2024-11-26 14:36:04,damaged
O003545,2024-11-22 23:05:16,damaged
O003546,2024-12-05 01:43:06,changed_mind
O003549,2024-12-14 22:47:47,damaged
O003552,2024-12-12 14:26:09,wrong_size
O003553,2024-11-20 18:37:01,changed_mind
O003569,2024-12-04 20:04:31,damaged
O003574,2024-11-30 09:00:08,changed_mind
O003577,2024-11-24 16:47:01,wrong_size
O003581,2024-11-30 01:55:33,not_as_described
O003582,2024-11-27 01:21:35,changed_mind
O003591,2024-12-02 11:40:21,wrong_size
O003596,2024-12-09 14:22:19,damaged
O003597,2024-11-24 22:03:53,wrong_size
O003599,2024-11-24 22:44:05,changed_mind
O003601,2024-11-30 19:11:32,damaged
O003604,2024-11-29 12:17:25,changed_mind
O003606,2024-11-28 00:35:14,wrong_size
O003609,2024-11-25 23:15:31,wrong_size
O003621,2024-11-29 07:31:17,wrong_size
O003624,2024-12-01 04:54:11,not_as_described
O003629,2024-11-28 10:26:30,wrong_size
O003631,2024-11-26 07:04:13,wrong_size
O003643,2024-11-25 23:25:23,not_as_described
O003647,2024-11-26 19:06:01,not_as_described
O003648,2024-12-08 05:14:55,damaged
O003649,2024-12-05 17:13:45,wrong_size
O003650,2024-12-15 21:48:13,not_as_described
O003654,2024-12-03 05:14:02,changed_mind
O003658,2024-11-30 19:17:19,wrong_size
O003659,2024-11-30 08:15:05,not_as_described
O003665,2024-11-25 00:59:28,not_as_described
O003668,2024-11-26 13:41:01,damaged
O003675,2024-11-25 00:23:52,damaged
O003676,2024-11-22 00:41:46,wrong_size
O003678,2024-12-06 10:46:17,wrong_size
O003682,2024-11-27 13:53:44,not_as_described
O003690,2024-11-24 04:43:48,wrong_size
O003694,2024-11-22 20:17:51,not_as_described
O003697,2024-11-30 00:48:03,not_as_described
O003698,2024-12-01 17:19:31,not_as_described
O003711,2024-12-06 06:51:25,wrong_size
O003717,2024-12-05 14:31:32,damaged
O003737,2024-11-25 23:49:04,not_as_described
O003739,2024-11-25 07:22:18,damaged
O003741,2024-11-24 00:15:03,not_as_described
O003744,2024-11-26 18:03:01,wrong_size
O003749,2024-12-04 03:19:44,wrong_size
O003756,2024-12-11 02:22:10,damaged
O003759,2024-11-29 14:19:10,not_as_described
O003760,2024-12-11 17:02:09,damaged
O003761,2024-12-03 11:45:12,wrong_size
O003764,2024-12-06 04:55:53,changed_mind
O003769,2024-11-24 03:24:44,changed_mind
O003771,2024-12-03 07:25:25,wrong_size
O003776,2024-11-24 04:31:44,wrong_size
O003786,2024-12-11 14:30:31,changed_mind
O003790,2024-11-29 10:58:58,wrong_size
O003792,2024-11-23 00:15:35,not_as_described
O003794,2024-12-23 12:32:01,not_as_described
O003796,2024-11-29 07:56:27,wrong_size
O003801,2024-12-01 14:09:02,damaged
O003802,2024-12-02 21:31:18,damaged
O003812,2024-12-01 12:50:18,changed_mind
O003815,2024-11-26 05:49:52,wrong_size
O003816,2024-12-05 05:01:06,not_as_described
O003829,2024-11-26 13:23:37,wrong_size
O003834,2024-11-30 10:25:32,wrong_size
O003838,2024-11-22 19:12:44,damaged
O003840,2024-12-05 11:38:42,not_as_described
O003841,2024-12-02 11:16:55,damaged
O003843,2024-11-30 05:18:42,not_as_described
O003845,2024-12-13 15:48:47,changed_mind
O003848,2024-12-01 22:14:54,changed_mind
O003852,2024-11-28 23:46:45,wrong_size
O003855,2024-11-24 14:36:55,not_as_described
O003862,2024-11-25 03:16:12,changed_mind
O003865,2024-11-22 18:30:19,changed_mind
O003872,2024-12-23 12:20:26,changed_mind
O003873,2024-11-26 05:55:31,wrong_size
O003880,2024-11-27 08:55:10,damaged
O003890,2024-11-29 19:18:37,wrong_size
O003895,2024-11-26 00:45:20,wrong_size
O003898,2024-11-22 21:13:24,damaged
O003900,2024-11-28 01:46:27,changed_mind
O003903,2024-12-17 21:38:40,changed_mind
O003909,2024-12-27 20:57:20,damaged
O003910,2024-12-05 15:05:17,wrong_size
O003916,2024-12-05 09:52:30,not_as_described
O003921,2024-12-05 08:20:37,changed_mind
O003924,2024-11-22 10:00:17,damaged
O003925,2024-12-06 06:54:02,not_as_described
O003929,2024-12-10 23:04:49,wrong_size
O003934,2024-12-03 07:28:23,not_as_described
O003940,2024-12-05 11:26:18,changed_mind
O003941,2024-11-23 00:10:35,wrong_size
O003942,2024-11-24 01:03:47,not_as_described
O003943,2025-02-02 11:54:53,not_as_described
O003944,2024-11-30 17:49:13,damaged
O003945,2024-11-26 02:41:51,wrong_size
O003948,2025-01-01 17:53:42,changed_mind
O003950,2024-11-26 10:33:00,not_as_described
O003951,2024-12-29 20:32:26,not_as_described
O003964,2024-12-05 23:59:50,wrong_size
O003972,2024-11-27 14:54:29,damaged
O003973,2024-11-30 03:22:12,wrong_size
O003974,2024-11-30 21:25:12,damaged
O003975,2024-11-27 01:38:09,changed_mind
O003976,2024-12-13 14:26:06,changed_mind
O003982,2024-12-04 10:03:48,changed_mind
O003986,2024-11-28 03:37:36,wrong_size
O003987,2024-12-05 09:25:45,changed_mind
O003992,2024-11-26 07:48:08,wrong_size
O003993,2024-12-13 11:10:39,changed_mind
O003999,2024-11-26 01:19:50,changed_mind
O004001,2024-11-27 14:28:32,wrong_size
O004011,2024-12-24 03:19:40,not_as_described
O004021,2024-12-07 11:40:37,changed_mind
O004022,2024-12-03 17:42:52,wrong_size
O004024,2024-12-26 11:11:54,not_as_described
O004025,2024-11-27 04:07:20,wrong_size
O004027,2024-11-28 03:28:28,wrong_size
O004028,2024-12-07 13:24:43,not_as_described
O004030,2024-12-17 02:12:48,wrong_size
O004032,2024-12-07 02:57:48,changed_mind
O004033,2024-12-06 15:12:35,not_as_described
O004035,2024-11-27 20:18:00,changed_mind
O004036,2024-11-29 08:14:01,changed_mind
O004038,2024-11-30 21:05:00,not_as_described
O004039,2024-12-02 17:22:09,not_as_described
O004044,2024-12-13 05:11:46,wrong_size
O004049,2024-11-30 19:00:22,not_as_described
O004050,2024-11-24 18:49:12,damaged
O004054,2024-11-27 04:37:43,wrong_size
O004059,2024-12-16 18:26:16,wrong_size
O004062,2024-12-01 02:38:20,changed_mind
O004065,2024-12-02 14:00:53,not_as_described
O004068,2024-12-20 18:21:33,damaged
O004069,2024-12-03 04:59:48,wrong_size
O004075,2024-12-06 19:44:40,changed_mind
O004077,2024-12-24 11:29:15,wrong_size
O004082,2024-12-15 18:24:45,not_as_described
O004095,2024-11-27 21:01:22,wrong_size
O004096,2024-11-29 05:15:26,wrong_size
O004097,2024-11-26 05:54:17,wrong_size
O004098,2024-12-11 17:10:09,not_as_described
O004103,2024-11-27 05:22:05,wrong_size
O004111,2024-12-02 06:30:04,damaged
O004112,2024-12-07 11:14:22,damaged
O004113,2024-12-04 18:30:27,not_as_described
O004115,2024-12-02 02:18:52,changed_mind
O004119,2024-11-27 07:43:28,wrong_size
O004125,2024-12-03 03:44:24,wrong_size
O004130,2024-12-12 09:39:37,damaged
O004134,2024-11-25 12:57:09,changed_mind
O004135,2024-11-29 14:20:43,wrong_size
O004139,2024-11-25 00:48:28,damaged
O004143,2024-12-03 01:48:54,wrong_size
O004151,2024-12-11 16:24:29,damaged
O004153,2024-12-11 10:27:52,not_as_described
O004156,2024-11-24 06:12:07,wrong_size
O004157,2024-12-01 22:55:26,wrong_size
O004160,2024-12-09 20:22:31,damaged
O004161,2024-11-30 21:35:58,wrong_size
O004162,2024-12-03 11:03:44,wrong_size
O004166,2024-12-01 19:25:34,damaged
O004169,2024-11-25 21:21:28,wrong_size
O004173,2024-12-11 06:36:54,wrong_size
O004177,2024-11-27 20:25:56,wrong_size
O004178,2024-11-28 23:37:57,wrong_size
O004179,2024-12-02 23:42:16,damaged
O004181,2024-12-01 14:31:13,not_as_described
O004187,2024-12-13 15:07:39,wrong_size
O004190,2024-12-01 20:38:58,damaged
O004199,2024-11-26 10:53:35,not_as_described
O004200,2024-12-05 03:45:32,damaged
O004205,2024-11-30 02:37:29,not_as_described
O004208,2024-12-08 02:05:27,not_as_described
O004209,2024-12-25 02:41:16,damaged
O004221,2024-11-27 19:34:22,changed_mind
O004228,2024-12-14 13:00:42,not_as_described
O004232,2024-11-27 13:44:50,wrong_size
O004241,2024-12-14 22:41:20,changed_mind
O004243,2024-11-26 09:45:47,changed_mind
O004244,2024-11-26 05:38:36,wrong_size
O004251,2024-12-12 06:19:04,damaged
O004258,2024-12-12 21:34:15,changed_mind
O004262,2024-12-08 13:18:53,changed_mind
O004263,2024-11-27 06:30:46,damaged
O004270,2024-12-03 12:47:18,damaged
O004274,2024-12-11 21:58:04,not_as_described
O004275,2024-12-09 01:16:40,damaged
O004278,2024-12-03 10:34:29,damaged
O004286,2024-11-24 02:22:43,not_as_described
O004287,2024-11-27 04:47:38,changed_mind
O004296,2024-12-06 18:32:40,wrong_size
O004300,2024-12-11 12:44:40,wrong_size
O004301,2024-12-01 19:18:00,damaged
O004302,2024-12-11 21:31:04,not_as_described
O004306,2025-01-20 05:48:51,wrong_size
O004308,2024-12-04 15:05:48,not_as_described
O004310,2024-12-03 23:03:50,wrong_size
O004314,2024-12-02 21:38:25,not_as_described
O004318,2024-12-07 01:43:10,wrong_size
O004319,2024-12-02 00:05:49,wrong_size
O004320,2024-12-05 11:48:18,damaged
O004325,2024-12-16 02:49:41,not_as_described
O004336,2025-01-03 19:47:02,damaged
O004339,2024-11-27 23:24:03,wrong_size
O004344,2024-12-21 22:33:32,not_as_described
O004351,2024-11-27 22:17:17,wrong_size
O004352,2025-01-04 17:55:24,changed_mind
O004356,2024-12-07 23:49:15,not_as_described
O004358,2024-12-07 00:57:47,wrong_size
O004366,2024-12-04 04:28:13,damaged
O004374,2024-12-04 03:03:00,damaged
O004376,2024-12-06 19:30:06,wrong_size
O004391,2024-11-26 23:02:23,damaged
O004392,2024-12-10 04:00:09,changed_mind
O004397,2024-11-29 19:28:28,wrong_size
O004398,2024-12-05 18:13:03,not_as_described
O004399,2024-12-24 16:16:02,changed_mind
O004401,2024-11-25 14:20:40,not_as_described
O004404,2024-12-02 11:09:29,damaged
O004405,2024-12-05 13:38:29,not_as_described
O004414,2024-12-23 09:29:14,changed_mind
O004418,2024-12-02 05:38:17,damaged
O004424,2024-12-24 18:22:17,not_as_described
O004427,2024-12-06 13:34:43,wrong_size
O004428,2024-12-06 21:57:26,wrong_size
O004429,2024-12-13 06:23:39,wrong_size
O004433,2024-12-11 15:53:21,wrong_size
O004434,2024-12-01 10:30:27,wrong_size
O004438,2024-12-03 15:22:06,changed_mind
O004439,2024-11-25 23:36:22,damaged
O004441,2024-12-08 22:40:24,not_as_described
O004445,2024-12-13 21:18:34,not_as_described
O004447,2024-12-01 08:53:16,changed_mind
O004451,2025-01-12 17:41:15,wrong_size
O004452,2024-12-03 06:09:09,damaged
O004453,2024-12-04 03:45:17,changed_mind
O004459,2024-12-15 21:01:21,wrong_size
O004460,2024-12-29 01:24:41,wrong_size
O004464,2024-12-15 10:52:06,not_as_described
O004465,2024-12-05 14:47:00,wrong_size
O004472,2024-12-14 04:05:36,damaged
O004475,2024-11-29 08:37:24,damaged
O004477,2024-12-08 12:49:52,changed_mind
O004478,2024-12-09 05:48:24,wrong_size
O004480,2024-12-05 03:27:54,wrong_size
O004491,2024-12-10 10:41:05,not_as_described
O004494,2024-12-06 09:22:02,not_as_described
O004497,2024-12-06 05:24:40,not_as_described
O004501,2024-12-10 10:13:44,damaged
O004502,2024-11-30 14:06:12,damaged
O004506,2024-12-04 13:51:53,wrong_size
O004509,2024-12-05 01:21:04,changed_mind
O004510,2024-11-27 12:02:36,wrong_size
O004511,2024-12-10 22:46:36,changed_mind
O004513,2024-11-27 17:50:49,not_as_described
O004514,2024-11-30 17:50:12,changed_mind
O004518,2024-12-08 18:36:52,damaged
O004520,2024-12-08 02:05:49,wrong_size
O004521,2024-12-08 08:23:27,wrong_size
O004530,2024-12-12 12:07:15,wrong_size
O004532,2024-12-17 20:38:18,not_as_described
O004533,2024-12-01 22:12:11,wrong_size
O004549,2024-12-03 16:30:19,wrong_size
O004553,2024-12-01 17:35:59,changed_mind
O004563,2024-12-08 08:32:07,changed_mind
O004564,2024-11-28 11:36:29,changed_mind
O004567,2024-11-30 06:10:35,damaged
O004568,2024-12-08 20:45:38,changed_mind
O004573,2024-11-30 03:10:13,changed_mind
O004584,2024-12-04 11:01:27,wrong_size
O004591,2024-11-30 08:49:58,not_as_described
O004599,2024-12-02 04:55:33,not_as_described
O004609,2024-12-08 17:54:22,not_as_described
O004612,2024-12-09 09:29:43,damaged
O004613,2024-11-28 19:17:42,damaged
O004615,2024-12-09 20:18:46,damaged
O004616,2024-12-05 07:51:41,changed_mind
O004619,2024-12-14 17:37:36,wrong_size
O004628,2024-11-28 21:20:45,not_as_described
O004630,2024-12-01 12:37:22,wrong_size
O004633,2024-12-08 10:35:26,changed_mind
O004636,2024-11-29 10:11:20,wrong_size
O004638,2024-11-28 09:13:38,wrong_size
O004640,2024-11-30 10:06:18,damaged
O004642,2024-12-10 11:26:53,changed_mind
O004651,2024-11-30 09:48:56,changed_mind
O004656,2024-12-08 23:25:11,damaged
O004658,2024-12-06 02:32:09,changed_mind
O004659,2024-11-29 18:00:38,wrong_size
O004661,2024-11-29 12:09:41,not_as_described
O004664,2024-12-28 02:55:37,wrong_size
O004667,2024-11-29 21:12:39,wrong_size
O004674,2024-11-30 00:32:29,damaged
O004676,2024-12-06 18:09:22,wrong_size
O004677,2024-12-01 11:20:18,wrong_size
O004679,2024-12-23 07:24:39,wrong_size
O004681,2024-12-03 03:16:28,damaged
O004686,2025-01-05 17:43:27,wrong_size
O004691,2024-12-05 06:52:13,wrong_size
O004707,2024-12-23 07:21:12,not_as_described
O004711,2025-01-01 17:00:44,changed_mind
O004718,2024-12-15 20:48:25,damaged
O004720,2024-11-28 17:05:37,wrong_size
O004724,2024-12-10 18:29:30,damaged
O004726,2024-12-13 14:42:05,changed_mind
O004731,2024-11-28 13:03:51,not_as_described
O004738,2024-12-03 17:15:57,damaged
O004741,2024-12-12 17:49:35,changed_mind
O004748,2024-12-17 08:52:42,wrong_size
O004760,2024-12-06 22:27:06,not_as_described
O004767,2024-12-01 22:36:12,wrong_size
O004771,2024-11-28 18:54:41,wrong_size
O004776,2024-12-04 11:41:40,damaged
O004780,2024-12-02 23:41:47,changed_mind
O004785,2024-11-29 15:40:39,wrong_size
O004790,2024-12-01 16:21:59,damaged
O004791,2024-12-23 19:56:02,wrong_size
O004806,2024-12-27 09:29:58,damaged
O004811,2024-12-02 06:56:09,damaged
O004813,2024-11-30 04:50:34,wrong_size
O004814,2024-12-06 01:13:02,not_as_described
O004817,2024-12-14 00:03:13,damaged
O004836,2024-12-03 09:20:08,changed_mind
