order_id,product_id,size,qty,price
O000388,P0565,XS,1,51.35
O000388,P0605,S,1,22.19
O000388,P0492,M,1,59.22
O000389,P0510,M,1,53.37
O000389,P0239,XL,1,52.18
O000390,P1552,L,1,33.55
O000390,P0671,S,1,13.61
O000390,P1369,XL,1,35.59
O000390,P1552,XS,1,33.55
O000391,P1407,XS,1,24.6
O000392,P0511,M,1,24.24
O000392,P0539,XS,1,31.02
O000392,P1520,M,1,22.53
O000392,P0900,S,1,81.66
O000393,P0798,S,1,36.95
O000393,P1723,XL,1,16.39
O000394,P1885,XL,1,30.32
O000394,P0617,XS,1,24.6
O000395,P0150,XL,1,53.6
O000395,P0024,S,1,61.21
O000396,P0503,S,1,39.27
O000397,P0345,XS,1,43.68
O000397,P1911,S,1,26.68
O000398,P1664,XL,1,31.41
O000398,P0872,XL,1,52.01
O000399,P0707,M,1,13.64
O000399,P1214,S,1,27.2
O000399,P0707,S,1,13.64
O000400,P1298,S,1,17.46
O000400,P0993,S,1,27.84
O000400,P1440,XS,1,29.94
O000401,P0196,XL,1,43.23
O000402,P0611,S,1,28.47
O000402,P0424,L,1,39.07
O000403,P0994,S,1,23.86
O000404,P0179,S,1,68.99
O000405,P0831,XL,1,61.05
O000406,P0115,M,1,18.04
O000407,P0342,XL,1,19.98
O000407,P0332,XL,1,51.42
O000407,P1820,XL,1,35.87
O000407,P0618,XL,1,28.49
O000408,P1580,M,1,13.39
O000409,P0667,S,1,27.09
O000409,P0667,M,1,27.09
O000410,P0541,XS,1,20.19
O000410,P1986,XS,1,15.45
O000410,P0361,S,1,45.89
O000410,P0328,S,1,49.72
O000411,P1450,S,1,84.61
O000411,P1303,XL,1,26.21
O000411,P1288,S,1,14.37
O000412,P0108,XS,1,62.91
O000412,P0137,M,1,26.24
O000412,P0108,S,1,62.91
O000413,P1561,XL,1,27.72
O000414,P0009,XL,1,18.81
O000414,P0898,L,1,37.37
O000415,P1707,XL,1,40.25
O000416,P0123,M,1,60.56
O000416,P0096,XL,1,18.43
O000416,P0459,XL,1,59.65
O000416,P0209,S,1,34.93
O000417,P1189,XS,1,39.15
O000417,P1961,L,1,40.14
O000418,P0612,L,1,18.28
O000418,P1407,XL,1,23.73
O000418,P1315,XS,1,15.06
O000419,P0565,L,1,28.04
O000419,P0594,S,1,17.25
O000420,P0927,L,1,19.49
O000420,P1996,M,1,49.34
O000421,P0937,XS,1,21.96
O000421,P0184,XL,1,22.53
O000422,P1480,XL,1,41.1
O000422,P1384,M,1,36.1
O000423,P1740,S,1,53.73
O000424,P0646,S,1,15.51
O000424,P1283,XS,1,8.53
O000425,P0419,XL,1,14.65
O000425,P0419,S,1,14.65
O000426,P0326,M,1,60.74
O000426,P1874,XL,1,30.96
O000426,P0153,XL,1,26.18
O000427,P1761,XS,1,42.8
O000427,P1171,L,1,25.1
O000427,P0064,L,1,24.87
O000428,P1908,M,1,44.75
O000428,P0773,XL,1,44.38
O000429,P1527,XL,1,22.28
O000429,P0195,M,1,14.14
O000430,P1265,XL,1,28.1
O000430,P0730,XL,1,13.58
O000430,P1321,M,1,48.83
O000431,P1093,L,1,42.06
O000431,P0882,M,1,11.46
O000431,P0446,L,1,15.5
O000431,P0754,S,1,17.38
O000432,P1022,L,1,29.29
O000433,P0969,XS,1,29.35
O000434,P0839,XS,1,15.18
O000434,P0876,XS,1,18.15
O000434,P0839,M,1,15.18
O000435,P1093,XS,1,25.42
O000436,P0873,XS,1,37.19
O000436,P1548,XS,1,33.39
O000437,P0607,M,1,36.73
O000438,P1519,XS,1,18.69
O000438,P1165,XL,1,33.16
O000439,P1154,XS,1,18.31
O000439,P1924,XS,1,45.7
O000439,P1826,XL,1,24.29
O000439,P0714,L,1,86.34
O000440,P1397,XL,1,8.47
O000440,P1464,M,1,64.61
O000441,P0575,XS,1,82.99
O000442,P1784,S,1,30.61
O000442,P1607,L,1,57.75
O000443,P0347,S,1,35.41
O000444,P1627,XS,1,22.72
O000444,P0609,S,1,15.5
O000444,P0150,L,1,36.2
O000445,P1078,XS,1,23.27
O000445,P0685,XS,1,28.9
O000445,P0001,L,1,16.75
O000445,P1078,L,1,23.27
O000446,P0483,XL,1,16.44
O000447,P0732,L,1,27.45
O000448,P0854,S,1,30.71
O000449,P1397,XS,1,39.28
O000449,P1668,XL,1,56.36
O000449,P1982,L,1,71.12
O000449,P0122,S,1,31.86
O000450,P1671,XS,1,45.83
O000450,P0922,M,1,67.41
O000450,P0714,XS,1,18.99
O000450,P1671,S,1,45.83
O000451,P0318,S,1,29.46
O000452,P0156,XL,1,36.31
O000452,P1252,L,1,39.37
O000452,P0619,L,1,63.43
O000452,P0240,S,1,30.53
O000453,P0675,S,1,34.02
O000454,P0474,L,1,45.68
O000455,P0556,S,1,24.8
O000456,P0143,XL,1,29.93
O000456,P0844,XL,1,21.18
O000456,P1707,XL,1,57.77
O000456,P0530,XS,1,60.96
O000457,P0618,M,1,31.36
O000457,P1212,L,1,40.94
O000457,P0618,XS,1,31.36
O000458,P0151,L,1,20.73
O000458,P0250,S,1,32.67
O000458,P0286,S,1,19.46
O000459,P1127,XL,1,58.25
O000459,P1827,XL,1,50.94
O000460,P1295,L,1,98.14
O000461,P0992,XS,1,31.8
O000461,P1497,XL,1,23.17
O000462,P0250,S,1,16.33
O000462,P0096,S,1,33.81
O000463,P0139,S,1,28.12
O000463,P1216,M,1,20.25
O000463,P0326,XL,1,60.6
O000463,P0373,M,1,10.48
O000464,P1586,L,1,26.46
O000464,P0338,XS,1,78.08
O000465,P0950,S,1,28.15
O000465,P0907,S,1,22.32
O000465,P0192,XS,1,35.5
O000465,P1955,S,1,30.97
O000466,P0480,XL,1,46.94
O000467,P0136,XL,1,83.79
O000467,P0383,XL,1,27.79
O000468,P0314,XS,1,24.57
O000468,P0592,L,1,22.21
O000468,P0754,M,1,54.02
O000469,P0143,S,1,36.51
O000469,P0060,S,1,15.7
O000469,P1651,XS,1,18.92
O000470,P0987,XL,1,19.08
O000470,P0740,M,1,24.57
O000471,P1282,XL,1,27.25
O000471,P1716,XL,1,29.44
O000471,P0643,XL,1,26.98
O000472,P0840,S,1,57.79
O000472,P1938,L,1,55.12
O000473,P1593,S,1,27.79
O000474,P1610,XS,1,19.92
O000474,P1400,L,1,40.61
O000474,P0495,S,1,28.47
O000474,P1610,M,1,19.92
O000475,P1758,XL,1,23.41
O000475,P0482,L,1,23.14
O000475,P1424,XL,1,22.89
O000475,P1321,XL,1,46.08
O000476,P1880,L,1,29.59
O000477,P0408,L,1,24.73
O000477,P0950,XL,1,72.81
O000477,P0797,L,1,16.43
O000477,P0657,XS,1,14.49
O000477,P0234,L,1,45.3
O000478,P1126,XS,1,23.62
O000479,P1786,XS,1,30.03
O000479,P1463,XL,1,55.39
O000479,P0392,S,1,19.26
O000480,P1082,XS,1,24.8
O000481,P1575,XS,1,22.75
O000482,P1009,XS,1,16.73
O000482,P0231,M,1,30.4
O000483,P1365,M,1,27.57
O000483,P1546,L,1,50.64
O000484,P0507,XS,1,17.54
O000485,P1127,L,1,54.48
O000485,P0790,S,1,38.05
O000486,P1353,S,1,22.74
O000487,P1073,L,1,32.54
O000488,P1792,XS,1,36.56
O000488,P0954,XL,1,24.01
O000489,P0774,L,1,11.12
O000490,P1035,XS,1,22.52
O000491,P1551,XS,1,30.47
O000491,P0774,L,1,15.69
O000491,P1552,L,1,29.21
O000492,P0300,S,1,66.54
O000493,P0118,XS,1,53.45
O000493,P1199,M,1,34.96
O000493,P0632,M,1,60.76
O000493,P1085,XL,1,25.51
O000493,P0834,XL,1,63.06
O000493,P1994,S,1,32.13
O000493,P0528,M,1,28.39
O000494,P0416,L,1,27.64
O000495,P0422,XL,1,35.09
O000495,P0835,XL,1,55.83
O000496,P0480,L,1,16.79
O000497,P0283,S,1,75.22
O000497,P0021,S,1,30.32
O000497,P1943,XS,1,29.82
O000498,P1769,XL,1,24.9
O000498,P1910,S,1,55.98
O000499,P1757,XS,1,40.14
O000499,P0368,M,1,24.36
O000499,P0587,S,1,37.33
O000499,P0137,M,1,16.67
O000499,P1406,M,1,13.82
O000500,P0840,M,1,63.07
O000500,P1393,M,1,129.0
O000500,P0080,M,1,37.17
O000501,P1910,XL,1,94.55
O000501,P0269,S,1,31.46
O000501,P0013,XL,1,48.12
O000502,P0364,XL,1,17.8
O000503,P0047,L,1,27.69
O000504,P1299,XL,1,25.6
O000504,P1245,XS,1,22.01
O000505,P0650,S,1,38.56
O000505,P0299,S,1,21.77
O000505,P1626,XL,1,28.38
O000506,P0549,L,1,65.32
O000507,P1340,M,1,13.24
O000507,P0275,L,1,17.92
O000507,P1008,M,1,28.98
O000508,P1706,L,1,27.7
O000508,P1372,S,1,40.87
O000509,P0601,XL,1,82.72
O000510,P1326,S,1,38.99
O000511,P1412,XS,1,56.74
O000511,P0053,XS,1,43.32
O000512,P0462,S,1,24.4
O000513,P0438,M,1,16.32
O000513,P0623,L,1,31.41
O000514,P0138,L,1,22.87
O000514,P0466,XS,1,31.48
O000515,P0336,XL,1,79.08
O000515,P1850,M,1,41.71
O000515,P1715,M,1,20.25
O000516,P1004,L,1,24.89
O000516,P1823,S,1,20.53
O000516,P0784,S,1,8.35
O000517,P1582,XS,1,47.82
O000517,P0853,XS,1,35.56
O000517,P1330,XL,1,34.29
O000518,P0313,XS,1,28.76
O000518,P1359,L,1,70.28
O000518,P0039,S,1,70.07
O000518,P1351,L,1,47.42
O000519,P1633,S,1,16.13
O000519,P0858,XL,1,24.57
O000520,P0487,L,1,42.93
O000521,P1155,M,1,22.16
O000521,P0041,XS,1,22.12
O000521,P1892,XL,1,30.99
O000522,P1503,M,1,21.36
O000522,P1494,XS,1,38.53
O000523,P0934,S,1,63.58
O000523,P1588,XL,1,36.93
O000523,P0712,XS,1,46.22
O000523,P0934,M,1,63.58
O000524,P0446,XL,1,20.21
O000525,P1977,XS,1,22.83
O000525,P1446,XS,1,51.58
O000526,P0945,S,1,25.16
O000526,P1885,XS,1,16.96
O000526,P0812,XL,1,40.48
O000527,P0419,XL,1,19.06
O000527,P0938,S,1,30.18
O000527,P0101,XL,1,43.8
O000528,P0952,L,1,12.05
O000528,P1382,S,1,44.51
O000528,P1529,XL,1,25.18
O000528,P0531,S,1,23.74
O000528,P0868,XL,1,56.95
O000528,P1516,M,1,48.3
O000529,P1277,L,1,56.53
O000529,P1277,S,1,56.53
O000530,P1785,M,1,13.66
O000530,P1028,M,1,27.6
O000530,P1789,L,1,44.28
O000531,P1133,M,1,33.9
O000531,P0855,XS,1,23.35
O000532,P1924,XS,1,8.54
O000532,P1695,L,1,30.39
O000532,P1693,S,1,22.56
O000533,P1574,S,1,43.57
O000534,P1319,XS,1,29.89
O000534,P0740,L,1,77.26
O000534,P1319,S,1,29.89
O000535,P0201,S,1,26.7
O000536,P1780,XL,1,28.83
O000536,P1703,S,1,15.84
O000536,P0215,M,1,32.33
O000536,P1472,XS,1,44.57
O000537,P0157,XS,1,17.91
O000537,P0622,M,1,17.65
O000538,P0831,M,1,16.92
O000538,P0774,S,1,34.16
O000539,P0893,S,1,33.96
O000540,P0298,S,1,31.63
O000540,P1329,XL,1,22.12
O000540,P0762,M,1,31.08
O000540,P1119,XL,1,33.4
O000541,P1565,XL,1,39.31
O000541,P1841,M,1,34.45
O000542,P1589,S,1,33.34
O000542,P1369,L,1,39.37
O000543,P1284,XS,1,16.42
O000544,P0906,XS,1,51.27
O000544,P0685,M,1,30.96
O000544,P1398,XS,1,35.48
O000545,P1336,S,1,69.11
O000545,P0263,S,1,33.86
O000545,P1823,XS,1,19.18
O000545,P1336,XS,1,69.11
O000546,P1608,S,1,17.95
O000546,P1745,S,1,17.53
O000546,P1534,L,1,29.06
O000547,P0609,S,1,12.04
O000548,P1014,XL,1,25.23
O000549,P0334,XL,1,15.81
O000549,P1554,XS,1,32.62
O000550,P0910,XL,1,36.27
O000550,P0770,S,1,40.74
O000550,P0445,M,1,11.91
O000551,P0904,L,1,28.82
O000551,P1798,M,1,22.5
O000552,P0726,L,1,25.39
O000552,P1570,L,1,15.15
O000553,P1679,XS,1,20.54
O000553,P0558,XS,1,35.82
O000553,P0030,XS,1,26.33
O000554,P0252,M,1,25.62
O000554,P0144,S,1,39.54
O000555,P0585,L,1,22.1
O000555,P0511,XL,1,43.19
O000556,P0872,XL,1,13.1
O000556,P0553,XS,1,17.19
O000556,P0797,L,1,50.41
O000557,P1008,L,1,31.89
O000558,P0690,M,1,31.87
O000558,P0543,L,1,35.3
O000559,P0557,XS,1,14.28
O000559,P0087,XS,1,33.71
O000559,P1053,XL,1,24.89
O000560,P0567,M,1,37.39
O000560,P0343,XS,1,51.26
O000561,P1815,M,1,26.66
O000561,P1485,XL,1,7.39
O000561,P0331,M,1,48.49
O000561,P0462,XL,1,45.43
O000561,P1071,M,1,44.49
O000562,P0023,XS,1,26.54
O000562,P0312,L,1,18.53
O000562,P0023,XL,1,26.54
O000563,P0158,M,1,15.35
O000564,P1823,XS,1,31.63
O000565,P1587,M,1,25.69
O000566,P1631,XS,1,12.98
O000566,P0709,M,1,22.51
O000567,P1767,XL,1,27.07
O000568,P1978,L,1,13.3
O000568,P0702,S,1,33.47
O000568,P0044,XS,1,12.59
O000569,P1401,XL,1,35.47
O000569,P1054,M,1,28.15
O000570,P0502,M,1,12.91
O000570,P0155,L,1,43.0
O000571,P1060,S,1,36.55
O000572,P0824,M,1,20.87
O000572,P1302,XS,1,48.17
O000573,P0038,XS,1,29.44
O000574,P0538,M,1,27.78
O000574,P0691,M,1,24.07
O000575,P1823,L,1,24.18
O000575,P0538,L,1,13.24
O000576,P1229,M,1,40.49
O000576,P0219,XL,1,71.8
O000577,P0411,L,1,32.04
O000578,P0163,XS,1,30.06
O000578,P0997,S,1,48.36
O000579,P0876,XL,1,25.14
O000580,P0207,XS,1,18.88
O000580,P1899,XL,1,16.59
O000581,P1082,M,1,19.17
O000581,P1588,L,1,64.63
O000582,P0960,XS,1,60.12
O000583,P0260,M,1,21.59
O000583,P0688,XS,1,34.28
O000583,P1396,M,1,47.61
O000584,P0527,XL,1,29.82
O000584,P1958,XS,1,20.3
O000584,P0366,XL,1,29.73
O000585,P0996,XS,1,32.97
O000585,P1619,XS,1,10.64
O000586,P0236,S,1,11.34
O000586,P1010,L,1,26.14
O000587,P1796,M,1,18.58
O000587,P0193,L,1,16.4
O000588,P0181,XS,1,26.38
O000589,P0786,XL,1,20.07
O000589,P0312,L,1,26.51
O000589,P0786,S,1,20.07
O000590,P0665,XL,1,31.71
O000590,P1164,L,1,13.32
O000591,P0653,XS,1,27.61
O000591,P1137,L,1,22.36
O000591,P0569,M,1,35.77
O000592,P1455,S,1,10.11
O000593,P0004,L,1,27.36
O000593,P0120,XS,1,10.31
O000594,P0061,XS,1,33.64
O000595,P0180,L,1,43.77
O000595,P1940,M,1,43.03
O000596,P0107,S,1,22.22
O000596,P0553,XL,1,23.99
O000596,P0107,XS,1,22.22
O000597,P1892,L,1,20.22
O000597,P1872,XS,1,58.35
O000598,P0976,XL,1,50.56
O000598,P1327,L,1,47.49
O000598,P1736,M,1,78.65
O000599,P1474,S,1,12.74
O000599,P0820,S,1,41.32
O000599,P1474,XS,1,12.74
O000600,P1000,XL,1,8.25
O000600,P0550,XS,1,13.87
O000600,P1733,XL,1,17.59
O000601,P1816,S,1,9.91
O000602,P1999,XS,1,36.14
O000602,P1727,M,1,39.22
O000603,P1954,L,1,35.07
O000604,P0879,XL,1,23.64
O000605,P1882,XS,1,18.81
O000605,P1822,XS,1,17.14
O000605,P0205,XS,1,54.74
O000606,P1218,L,1,42.59
O000606,P0830,M,1,30.72
O000607,P0252,XS,1,44.63
O000607,P1924,XL,1,45.46
O000607,P0128,S,1,22.65
O000608,P1043,XL,1,20.88
O000609,P1611,M,1,21.34
O000609,P1199,XS,1,11.21
O000609,P1680,S,1,33.63
O000609,P0089,M,1,24.69
O000610,P0383,S,1,26.45
O000611,P0213,XS,1,24.13
O000611,P0235,M,1,28.96
O000612,P1787,XL,1,38.46
O000612,P0988,M,1,77.61
O000613,P1726,M,1,33.14
O000613,P1511,L,1,44.74
O000614,P1807,S,1,40.46
O000614,P1824,L,1,29.37
O000614,P1494,M,1,12.27
O000614,P1881,M,1,44.64
O000615,P0576,XS,1,38.04
O000616,P0294,XS,1,33.84
O000616,P0146,S,1,41.12
O000616,P0640,XL,1,9.44
O000616,P0294,M,1,33.84
O000617,P1584,M,1,17.09
O000618,P0509,S,1,16.88
O000619,P0969,XL,1,53.01
O000619,P0821,XL,1,66.62
O000620,P0217,S,1,34.86
O000620,P0769,XS,1,33.8
O000621,P1915,XL,1,22.57
O000621,P1481,XL,1,36.25
O000621,P1503,XS,1,34.26
O000622,P0865,M,1,46.66
O000622,P0415,L,1,22.81
O000622,P1346,XL,1,24.04
O000622,P0818,XL,1,48.62
O000623,P0043,M,1,50.99
O000623,P0057,L,1,70.53
O000624,P1556,L,1,20.24
O000624,P1068,L,1,15.96
O000624,P1075,S,1,20.92
O000624,P0969,M,1,44.88
O000625,P1006,L,1,56.52
O000625,P1756,M,1,15.14
O000625,P1208,M,1,45.67
O000626,P0610,S,1,29.68
O000626,P1676,L,1,22.4
O000627,P1736,L,1,24.78
O000627,P0352,M,1,24.0
O000628,P0316,L,1,58.9
O000628,P0278,S,1,64.39
O000628,P0288,L,1,26.34
O000629,P1299,M,1,40.99
O000629,P1157,M,1,12.3
O000629,P1852,L,1,27.26
O000629,P1968,XS,1,20.36
O000630,P0852,XS,1,27.07
O000630,P1797,L,1,24.86
O000631,P0791,M,1,17.55
O000631,P0013,S,1,30.35
O000632,P0659,XL,1,25.07
O000632,P1152,XL,1,49.72
O000632,P0231,M,1,51.76
O000633,P1245,L,1,28.58
O000633,P0960,L,1,42.98
O000633,P0618,XL,1,40.8
O000633,P1281,L,1,29.08
O000634,P0788,L,1,45.11
O000634,P1336,XL,1,54.46
O000634,P1635,M,1,29.07
O000634,P0788,S,1,45.11
O000635,P1655,L,1,54.64
O000635,P0346,XS,1,32.17
O000635,P1302,XS,1,21.13
O000635,P0517,S,1,72.62
O000635,P1500,XL,1,23.15
O000636,P1785,S,1,24.11
O000637,P1322,L,1,29.62
O000637,P0612,XS,1,37.22
O000637,P1165,XS,1,51.09
O000638,P0564,XL,1,21.83
O000638,P0569,XS,1,23.96
O000639,P0776,XS,1,14.75
O000639,P1148,L,1,79.87
O000639,P0250,XL,1,46.32
O000639,P0646,XS,1,19.98
O000640,P0463,M,1,56.89
O000641,P1745,M,1,24.86
O000641,P1980,M,1,61.16
O000642,P1739,L,1,45.62
O000643,P1924,S,1,30.13
O000643,P0543,S,1,20.8
O000643,P1710,XS,1,14.94
O000643,P0879,XL,1,37.45
O000644,P0629,XS,1,29.49
O000645,P0524,M,1,27.83
O000646,P0920,L,1,21.07
O000646,P1431,M,1,23.7
O000646,P0779,L,1,17.62
O000646,P1801,XS,1,58.17
O000647,P1299,L,1,61.64
O000647,P0412,L,1,17.37
O000648,P1241,XS,1,16.95
O000648,P1308,M,1,16.34
O000648,P1102,S,1,18.41
O000649,P1058,XL,1,27.08
O000649,P0970,L,1,4.82
O000649,P1185,XS,1,31.66
O000650,P0277,L,1,29.96
O000650,P1546,M,1,10.92
O000650,P0277,S,1,29.96
O000651,P0756,M,1,35.31
O000652,P0041,XS,1,46.7
O000652,P0152,L,1,34.61
O000653,P0201,XS,1,20.82
O000653,P1674,XS,1,28.44
O000653,P0964,L,1,23.76
O000654,P0602,M,1,26.62
O000654,P1640,XS,1,33.38
O000654,P1279,XL,1,11.92
O000655,P0993,L,1,27.77
O000655,P1313,XL,1,32.28
O000656,P0542,XS,1,12.89
O000656,P1253,XS,1,52.99
O000656,P0171,M,1,83.69
O000657,P0196,M,1,64.15
O000657,P1551,M,1,20.38
O000658,P1714,XL,1,30.82
O000658,P1714,L,1,30.82
O000659,P1195,S,1,46.54
O000659,P1047,XL,1,57.88
O000659,P1585,XS,1,28.18
O000660,P0410,XL,1,36.18
O000661,P1094,M,1,75.27
O000661,P0816,XL,1,85.72
O000661,P1094,S,1,75.27
O000662,P1493,XS,1,14.88
O000662,P0991,L,1,47.31
O000663,P1701,L,1,21.74
O000663,P0592,XS,1,30.23
O000664,P0738,S,1,39.97
O000664,P1783,XS,1,63.36
O000665,P0149,M,1,30.95
O000666,P0761,XS,1,25.42
O000667,P1179,S,1,32.95
O000667,P0255,L,1,23.31
O000667,P1583,XS,1,29.22
O000668,P0519,L,1,90.44
O000668,P0445,XL,1,65.69
O000669,P1791,L,1,29.43
O000669,P1793,M,1,62.99
O000670,P1988,L,1,29.67
O000671,P1800,XS,1,30.2
O000672,P1044,XS,1,110.74
O000672,P0557,S,1,38.96
O000672,P1739,XL,1,35.18
O000672,P1044,XL,1,110.74
O000673,P0837,M,1,47.92
O000673,P0756,XL,1,39.04
O000673,P0497,S,1,27.27
O000673,P0837,XL,1,47.92
O000674,P0333,S,1,75.05
O000675,P1435,XL,1,14.18
O000675,P0108,L,1,41.48
O000675,P0886,XL,1,25.47
O000676,P0500,L,1,30.23
O000676,P0063,XL,1,30.57
O000676,P0586,XL,1,34.05
O000677,P0996,XS,1,29.82
O000678,P1153,XL,1,20.95
O000678,P1003,M,1,49.55
O000678,P1399,L,1,24.81
O000679,P0481,M,1,5.94
O000679,P1436,L,1,47.53
O000680,P0961,XS,1,25.27
O000680,P1187,XL,1,28.97
O000680,P1246,L,1,20.79
O000681,P1451,XL,1,110.67
O000681,P1916,L,1,48.72
O000681,P0705,L,1,16.49
O000682,P0556,XL,1,16.73
O000683,P1977,L,1,26.46
O000683,P1820,XL,1,32.17
O000684,P1291,L,1,53.86
O000684,P0062,L,1,26.25
O000684,P1357,L,1,57.09
O000685,P1924,M,1,25.27
O000685,P0656,S,1,28.47
O000685,P1780,XS,1,22.58
O000685,P0870,L,1,62.71
O000686,P1478,M,1,29.87
O000687,P1270,M,1,30.71
O000687,P1267,S,1,16.66
O000688,P0434,S,1,29.46
O000689,P1514,S,1,31.3
O000689,P0695,S,1,58.26
O000689,P0308,M,1,23.59
O000690,P1636,M,1,28.05
O000690,P0932,XS,1,23.19
O000691,P1023,L,1,20.76
O000691,P1743,XS,1,37.28
O000691,P1398,M,1,26.67
O000691,P1762,XL,1,38.08
O000691,P0061,S,1,41.62
O000691,P0022,S,1,62.36
O000692,P1762,M,1,24.91
O000693,P1928,L,1,36.37
O000693,P1758,XS,1,17.96
O000693,P1928,XL,1,36.37
O000694,P1139,L,1,42.26
O000694,P1982,XS,1,19.28
O000694,P1987,L,1,57.6
O000695,P1237,M,1,20.11
O000696,P0905,L,1,15.85
O000697,P0109,L,1,18.32
O000697,P0286,M,1,45.02
O000697,P1544,L,1,40.53
O000698,P1879,L,1,46.78
O000698,P0007,XS,1,30.33
O000698,P1879,M,1,46.78
O000699,P1764,M,1,13.32
O000700,P1543,L,1,22.32
O000701,P1689,XS,1,34.74
O000702,P0929,S,1,45.89
O000702,P1909,XS,1,44.03
O000703,P1073,L,1,37.2
O000703,P1214,L,1,21.29
O000703,P0220,S,1,45.05
O000704,P0064,L,1,47.47
O000704,P0196,XL,1,28.27
O000705,P1528,S,1,17.32
O000705,P1396,S,1,52.68
O000706,P0280,S,1,17.85
O000706,P0033,XL,1,29.19
O000706,P1744,M,1,43.33
O000706,P1970,S,1,18.11
O000706,P0855,S,1,41.1
O000707,P1250,M,1,24.14
O000707,P1119,XL,1,20.07
O000707,P0568,XS,1,37.21
O000708,P1566,M,1,32.38
O000708,P0188,XL,1,44.38
O000708,P0923,M,1,25.48
O000709,P0641,XL,1,70.8
O000710,P0702,M,1,36.39
O000711,P1453,XL,1,18.9
O000711,P0155,S,1,23.55
O000712,P1945,M,1,45.41
O000713,P1355,L,1,31.04
O000713,P1169,S,1,41.03
O000713,P0307,M,1,18.13
O000714,P1452,S,1,18.62
O000714,P1240,M,1,47.98
O000715,P0537,XS,1,16.84
O000716,P0897,L,1,75.84
O000716,P1930,L,1,88.79
O000717,P0748,XS,1,76.97
O000717,P1450,M,1,20.27
O000717,P1184,M,1,19.41
O000718,P0452,S,1,27.11
O000718,P0688,XL,1,27.02
O000718,P0452,XS,1,27.11
O000719,P0426,S,1,25.17
O000719,P0767,L,1,27.88
O000719,P1795,L,1,20.39
O000719,P1502,XL,1,17.32
O000720,P0825,XL,1,35.25
O000720,P0951,M,1,31.79
O000720,P0159,M,1,23.11
O000721,P0552,S,1,36.58
O000722,P1964,XS,1,21.84
O000722,P1015,M,1,30.9
O000722,P0826,XL,1,66.31
O000722,P1817,M,1,55.6
O000723,P1459,M,1,32.63
O000723,P0023,L,1,40.28
O000724,P1829,S,1,18.84
O000724,P1290,XS,1,12.81
O000725,P0853,XS,1,27.69
O000726,P1542,XL,1,102.38
O000726,P1047,XL,1,14.52
O000727,P0927,M,1,6.9
O000728,P1062,S,1,22.22
O000729,P0545,S,1,49.11
O000729,P1843,XL,1,30.64
O000729,P0275,S,1,36.96
O000730,P1969,L,1,15.3
O000730,P0572,L,1,32.57
O000730,P0765,L,1,32.8
O000731,P0332,XL,1,78.57
O000731,P0779,S,1,49.99
O000732,P0996,M,1,48.9
O000732,P1332,XS,1,45.98
O000732,P1741,M,1,33.31
O000732,P0199,L,1,22.68
O000733,P0505,L,1,31.32
O000734,P0042,M,1,71.11
O000734,P0368,L,1,18.2
O000734,P1318,L,1,53.02
O000735,P1821,XL,1,26.43
O000735,P1170,XS,1,23.85
O000736,P0802,M,1,9.02
O000736,P0378,M,1,8.24
O000737,P1589,XS,1,23.43
O000737,P0599,S,1,18.84
O000738,P0929,M,1,13.67
O000738,P0751,L,1,43.04
O000738,P0074,S,1,15.23
O000739,P0501,S,1,15.37
O000740,P1629,S,1,51.85
O000740,P1226,XS,1,17.17
O000741,P1148,S,1,21.95
O000742,P1923,L,1,26.63
O000742,P1234,M,1,28.69
O000742,P1013,L,1,32.47
O000743,P1202,S,1,46.12
O000743,P1195,L,1,15.77
O000744,P1713,L,1,20.58
O000744,P1635,S,1,33.69
O000745,P1363,S,1,41.11
O000746,P0597,XL,1,41.12
O000746,P0484,XL,1,17.04
O000746,P0920,L,1,38.6
O000746,P0232,S,1,33.85
O000746,P0597,S,1,41.12
O000747,P1185,L,1,32.21
O000747,P0323,XS,1,18.7
O000747,P0955,M,1,27.81
O000747,P1185,XS,1,32.21
O000748,P1671,XS,1,11.78
O000748,P1688,L,1,19.13
O000749,P0117,L,1,22.24
O000749,P1667,XS,1,29.98
O000749,P0117,M,1,22.24
O000750,P0885,M,1,48.2
O000751,P0140,L,1,50.23
O000752,P1842,XL,1,74.44
O000752,P1401,S,1,47.64
O000752,P0365,XS,1,33.99
O000753,P1238,M,1,13.59
O000753,P1924,XL,1,31.28
O000753,P1982,M,1,25.05
O000754,P0588,S,1,15.76
O000755,P0210,L,1,32.64
O000756,P0340,S,1,28.76
O000756,P1480,XL,1,49.3
O000757,P1374,XS,1,55.19
O000757,P1374,S,1,55.19
O000758,P0351,XS,1,84.06
O000758,P0707,L,1,37.12
O000758,P0618,M,1,41.99
O000759,P0827,L,1,55.73
O000759,P1529,L,1,14.2
O000760,P0263,M,1,7.86
O000761,P1581,S,1,21.27
O000761,P0365,L,1,25.59
O000761,P0851,XS,1,25.86
O000762,P0055,M,1,21.27
O000763,P1484,M,1,18.39
O000764,P1039,XS,1,37.14
O000764,P0229,XL,1,21.6
O000764,P1039,L,1,37.14
O000765,P0708,XS,1,24.17
O000765,P0144,S,1,81.69
O000766,P0006,XL,1,23.47
O000766,P1081,L,1,20.59
O000767,P1950,M,1,38.49
O000767,P1311,S,1,25.12
O000767,P1582,M,1,71.74
O000768,P1352,M,1,36.62
O000768,P0097,M,1,24.2
O000768,P0020,XS,1,41.44
O000769,P1227,L,1,103.77
