customer_id,order_id,contact_ts,channel
C01806,O003942,2024-11-23 11:56:36,chat
C01891,O002373,2024-11-23 12:03:18,chat
C05154,O003010,2024-11-23 13:58:13,chat
C02611,O003002,2024-11-23 14:52:50,chat
C01430,O002933,2024-11-23 15:32:57,email
C05648,O003290,2024-11-23 15:42:04,email
C03760,O003614,2024-11-23 16:54:20,email
C04473,O004399,2024-11-23 16:59:15,chat
C04467,O001042,2024-11-23 17:20:19,email
C04712,O002560,2024-11-23 18:37:06,chat
C00043,O003150,2024-11-23 18:51:09,email
C02548,O003643,2024-11-23 19:14:06,chat
C05703,O003312,2024-11-23 19:15:18,phone
C05948,O002157,2024-11-23 19:56:30,phone
C04234,O002947,2024-11-23 20:56:26,phone
C04870,O004156,2024-11-23 21:05:24,email
C02040,O001479,2024-11-23 21:21:14,chat
C01043,O001746,2024-11-23 21:56:15,email
C02187,O005089,2024-11-23 21:59:19,chat
C05306,O002701,2024-11-23 22:20:02,email
C02295,O002514,2024-11-23 22:21:37,chat
C02954,O002679,2024-11-23 22:29:57,phone
C02275,O002638,2024-11-23 23:41:19,email
C03895,O003000,2024-11-23 23:42:17,email
C00024,O004511,2024-11-23 23:55:26,email
C04285,O001205,2024-11-24 00:07:43,email
C01972,O002430,2024-11-24 00:38:38,phone
C04545,O001546,2024-11-24 01:22:36,email
C03054,O004845,2024-11-24 01:48:40,chat
C01601,O002682,2024-11-24 01:56:43,chat
C00175,O003346,2024-11-24 02:55:49,email
C05860,O001990,2024-11-24 04:20:46,phone
C05614,O004459,2024-11-24 04:47:03,chat
C04572,O003577,2024-11-24 05:09:14,chat
C04619,O002894,2024-11-24 05:13:30,chat
C01313,O003575,2024-11-24 05:40:52,chat
C01583,O003246,2024-11-24 05:46:04,email
C04685,O004050,2024-11-24 07:19:31,chat
C02892,O000761,2024-11-24 08:14:48,email
C00452,O002530,2024-11-24 08:18:06,phone
C05926,O001285,2024-11-24 08:45:11,email
C04497,O001714,2024-11-24 09:17:10,chat
C03026,O002401,2024-11-24 09:34:36,chat
C04630,O004139,2024-11-24 09:50:37,email
C01643,O002178,2024-11-24 09:52:02,email
C00986,O003173,2024-11-24 10:32:37,phone
C04653,O002709,2024-11-24 11:09:10,phone
C03569,O001587,2024-11-24 11:21:57,email
C03196,O002854,2024-11-24 12:11:57,phone
C02139,O001679,2024-11-24 13:21:24,email
C00539,O000736,2024-11-24 13:52:27,email
C00930,O003776,2024-11-24 14:13:40,chat
C02774,O002445,2024-11-24 14:46:00,chat
C01325,O000785,2024-11-24 14:58:12,email
C00761,O004134,2024-11-24 16:21:11,chat
C02907,O004703,2024-11-24 17:06:23,email
C03715,O000884,2024-11-24 18:21:34,email
C00457,O002374,2024-11-24 18:24:21,email
C02715,O001144,2024-11-24 18:34:13,chat
C03479,O002231,2024-11-24 18:41:21,email
C05804,O003512,2024-11-24 19:43:07,email
C04773,O003739,2024-11-24 19:48:37,email
C02277,O003862,2024-11-24 20:02:01,email
C03271,O003165,2024-11-24 21:06:38,phone
C01129,O003873,2024-11-24 23:08:13,email
C03148,O002100,2024-11-24 23:44:09,chat
C01279,O000806,2024-11-24 23:48:05,email
C00804,O003829,2024-11-24 23:58:53,email
C01193,O003668,2024-11-25 00:51:31,email
C02280,O003808,2024-11-25 01:02:54,email
C04920,O000928,2024-11-25 01:43:17,chat
C04770,O003917,2024-11-25 02:19:07,phone
C05176,O003342,2024-11-25 02:24:18,email
C02192,O003744,2024-11-25 02:47:54,chat
C01048,O002172,2024-11-25 04:40:37,email
C00465,O003507,2024-11-25 04:43:27,chat
C00155,O002535,2024-11-25 05:29:54,email
C03229,O002460,2024-11-25 05:37:37,chat
C04500,O002303,2024-11-25 06:18:35,chat
C01702,O003213,2024-11-25 06:20:51,email
C01821,O003455,2024-11-25 06:32:18,chat
C01096,O004199,2024-11-25 07:14:29,chat
C01249,O002948,2024-11-25 07:27:55,email
C05869,O003080,2024-11-25 07:35:16,chat
C04315,O003609,2024-11-25 08:40:55,email
C04572,O003374,2024-11-25 09:14:13,phone
C04654,O004249,2024-11-25 09:52:39,chat
C04985,O002227,2024-11-25 09:58:01,email
C05678,O002358,2024-11-25 10:53:03,chat
C03280,O002010,2024-11-25 11:13:53,chat
C00475,O003138,2024-11-25 11:42:10,chat
C02160,O002848,2024-11-25 12:23:54,chat
C00047,O003734,2024-11-25 12:35:46,chat
C03098,O003999,2024-11-25 13:26:04,email
C01188,O003599,2024-11-25 13:31:11,chat
C00027,O003477,2024-11-25 14:17:44,phone
C02268,O003233,2024-11-25 14:19:19,chat
C02237,O000732,2024-11-25 14:27:23,email
C05221,O005491,2024-11-25 15:36:31,phone
C00851,O005325,2024-11-25 15:47:21,email
C03249,O004439,2024-11-25 16:24:23,chat
C00619,O003593,2024-11-25 16:30:06,phone
C00059,O000783,2024-11-25 17:28:24,chat
C04213,O003560,2024-11-25 17:29:29,email
C04589,O003682,2024-11-25 17:41:22,phone
C00284,O002711,2024-11-25 17:51:58,email
C00259,O004097,2024-11-25 18:47:56,email
C04173,O002540,2024-11-25 18:51:37,chat
C00497,O003647,2024-11-25 19:46:05,chat
C04118,O003539,2024-11-25 20:20:28,email
C02406,O002304,2024-11-25 20:22:21,email
C03901,O003945,2024-11-25 20:36:03,email
C04870,O003542,2024-11-25 21:08:11,phone
C04774,O003621,2024-11-25 21:10:23,chat
C03914,O005058,2024-11-25 21:53:06,email
C03958,O002642,2024-11-25 22:19:35,chat
C02945,O003046,2024-11-26 00:34:38,chat
C00564,O005169,2024-11-26 01:08:18,email
C02111,O001545,2024-11-26 01:25:10,phone
C00530,O003250,2024-11-26 01:35:43,chat
C01250,O000800,2024-11-26 01:48:02,email
C04752,O003491,2024-11-26 02:17:07,email
C04123,O003815,2024-11-26 02:34:42,chat
C04794,O002814,2024-11-26 02:59:43,phone
C04325,O004982,2024-11-26 03:34:10,phone
C02080,O002055,2024-11-26 04:17:34,email
C00845,O003238,2024-11-26 04:31:19,email
C04022,O005481,2024-11-26 04:51:24,phone
C05604,O003146,2024-11-26 05:00:11,email
C05864,O002160,2024-11-26 06:37:26,email
C01246,O004001,2024-11-26 06:39:11,email
C05771,O001780,2024-11-26 06:47:18,email
C02448,O004177,2024-11-26 06:48:54,chat
C04086,O002767,2024-11-26 07:06:02,chat
C01830,O002201,2024-11-26 07:08:36,phone
C04717,O000706,2024-11-26 07:12:31,chat
C05107,O005067,2024-11-26 07:28:47,email
C04358,O005062,2024-11-26 07:42:16,email
C05643,O001595,2024-11-26 07:42:33,chat
C01303,O003975,2024-11-26 07:44:27,email
C03271,O000753,2024-11-26 08:42:10,email
C04216,O003992,2024-11-26 08:43:17,chat
C04047,O005222,2024-11-26 09:08:03,email
C00400,O000993,2024-11-26 09:33:23,email
C03973,O005552,2024-11-26 09:41:32,email
C05467,O002934,2024-11-26 10:39:12,email
C04849,O003131,2024-11-26 12:17:07,email
C02864,O002526,2024-11-26 12:41:11,chat
C04680,O003426,2024-11-26 12:52:28,email
C01222,O002661,2024-11-26 12:53:51,email
C00621,O002060,2024-11-26 13:02:13,phone
C00920,O004019,2024-11-26 13:04:10,chat
C01065,O003796,2024-11-26 13:40:45,email
C05454,O002110,2024-11-26 13:41:00,email
C04307,O001945,2024-11-26 13:52:49,email
C02184,O005443,2024-11-26 14:09:01,chat
C00648,O002888,2024-11-26 14:18:48,phone
C02349,O002511,2024-11-26 14:28:23,chat
C03086,O002000,2024-11-26 15:04:43,email
C03419,O002314,2024-11-26 17:30:16,chat
C05689,O003243,2024-11-26 19:21:59,chat
C05543,O003790,2024-11-26 20:35:43,email
C05385,O002942,2024-11-26 21:56:42,chat
C00264,O003631,2024-11-26 22:02:01,email
C00562,O003128,2024-11-26 22:11:01,chat
C02469,O004505,2024-11-26 22:58:37,email
C04045,O001736,2024-11-26 23:40:29,email
C05354,O003266,2024-11-27 00:42:42,phone
C01980,O003624,2024-11-27 00:43:00,chat
C03547,O004512,2024-11-27 01:01:22,chat
C02143,O004054,2024-11-27 01:07:47,email
C05255,O003950,2024-11-27 01:27:16,phone
C05966,O003281,2024-11-27 02:01:43,email
C05481,O001955,2024-11-27 02:29:38,email
C01848,O004103,2024-11-27 02:54:11,chat
C03483,O005587,2024-11-27 02:57:41,email
C04300,O004142,2024-11-27 02:58:09,email
C05393,O003846,2024-11-27 03:01:05,chat
C01172,O001273,2024-11-27 04:40:11,chat
C04431,O002196,2024-11-27 05:30:43,phone
C04543,O004263,2024-11-27 07:13:32,email
C03546,O002433,2024-11-27 07:13:43,email
C03666,O005004,2024-11-27 08:12:53,email
C00267,O003428,2024-11-27 08:13:48,chat
C01726,O004638,2024-11-27 09:10:52,email
C03707,O002105,2024-11-27 09:15:45,chat
C05860,O004554,2024-11-27 09:56:23,chat
C02603,O004513,2024-11-27 10:06:07,chat
C00129,O001651,2024-11-27 10:35:50,phone
C05726,O003795,2024-11-27 12:42:32,email
C00106,O002645,2024-11-27 12:53:45,email
C00998,O003625,2024-11-27 12:55:22,email
C02841,O003582,2024-11-27 14:19:23,email
C05683,O004510,2024-11-27 14:38:14,email
C03376,O003986,2024-11-27 15:47:38,chat
C04240,O001897,2024-11-27 16:57:35,email
C00671,O003574,2024-11-27 17:19:26,email
C05109,O003038,2024-11-27 17:57:58,chat
C02340,O004178,2024-11-27 18:39:23,email
C01313,O003307,2024-11-27 19:50:53,email
C03302,O005203,2024-11-27 20:19:31,chat
C04752,O003330,2024-11-27 20:25:17,email
C03672,O003129,2024-11-27 20:36:13,chat
C02028,O001333,2024-11-27 21:07:55,email
C01391,O003745,2024-11-27 22:23:23,phone
C00853,O004720,2024-11-27 23:59:19,email
C04342,O003155,2024-11-28 01:33:12,email
C03350,O002720,2024-11-28 06:15:45,email
C05829,O004221,2024-11-28 06:20:12,chat
C01552,O004351,2024-11-28 06:40:25,chat
C00438,O005454,2024-11-28 07:53:48,email
C03082,O005135,2024-11-28 08:15:51,phone
C00417,O005743,2024-11-28 10:00:03,chat
C00922,O001707,2024-11-28 10:10:59,chat
C00191,O003226,2024-11-28 10:14:18,chat
C01308,O001965,2024-11-28 10:18:39,email
C02705,O002023,2024-11-28 10:44:07,phone
C05681,O001281,2024-11-28 10:51:09,email
C04787,O004390,2024-11-28 11:23:28,chat
C05249,O004502,2024-11-28 11:34:10,chat
C01652,O004135,2024-11-28 12:08:55,email
C03385,O002811,2024-11-28 12:44:06,chat
C02245,O004095,2024-11-28 13:42:23,phone
C04247,O001956,2024-11-28 13:44:41,chat
C03884,O004731,2024-11-28 13:51:59,chat
C02949,O004171,2024-11-28 14:12:21,email
C03478,O004942,2024-11-28 14:16:08,chat
C03854,O003629,2024-11-28 15:12:16,email
C03198,O002016,2024-11-28 15:48:43,email
C01984,O005867,2024-11-28 16:52:23,chat
C03809,O004301,2024-11-28 17:08:37,email
C03332,O002246,2024-11-28 17:48:47,email
C02092,O005053,2024-11-28 17:52:24,email
C00097,O004785,2024-11-28 18:17:24,chat
C02112,O002459,2024-11-28 18:58:17,chat
C04762,O004027,2024-11-28 19:38:00,chat
C01235,O001908,2024-11-28 19:41:27,email
C04375,O004157,2024-11-28 20:41:22,email
C01964,O002921,2024-11-28 20:46:36,email
C04290,O003305,2024-11-28 20:49:54,chat
C00140,O004933,2024-11-28 21:18:26,email
C00013,O002866,2024-11-28 21:43:29,chat
C05482,O003494,2024-11-28 21:43:30,email
C00631,O003176,2024-11-28 22:01:52,chat
C01863,O003979,2024-11-28 22:23:14,phone
C05951,O002166,2024-11-28 22:38:35,phone
C02066,O002507,2024-11-28 22:39:10,chat
C04991,O003016,2024-11-28 23:20:42,email
C00362,O003606,2024-11-28 23:56:44,email
C03756,O004771,2024-11-29 00:24:45,chat
C01718,O005928,2024-11-29 00:41:34,email
C05769,O002570,2024-11-29 00:51:48,email
C05398,O006010,2024-11-29 00:59:54,email
C02408,O003003,2024-11-29 02:01:41,phone
C05533,O004613,2024-11-29 02:06:48,email
C00344,O002878,2024-11-29 02:15:42,phone
C04316,O003339,2024-11-29 02:24:43,phone
C00321,O002762,2024-11-29 03:19:32,email
C02874,O004628,2024-11-29 04:26:28,email
C04810,O002072,2024-11-29 04:29:11,email
C02383,O005945,2024-11-29 04:44:16,email
C01461,O002867,2024-11-29 06:34:13,email
C04389,O004677,2024-11-29 06:56:39,email
C02597,O004004,2024-11-29 07:58:40,chat
C04184,O003852,2024-11-29 08:23:43,email
C05430,O004934,2024-11-29 08:53:58,email
C01517,O005805,2024-11-29 09:06:51,chat
C01983,O002275,2024-11-29 09:25:19,chat
C05769,O004977,2024-11-29 10:06:50,chat
C01341,O003671,2024-11-29 10:18:30,email
C03237,O003974,2024-11-29 10:41:13,email
C04067,O004179,2024-11-29 11:17:11,email
C04202,O005855,2024-11-29 11:55:41,chat
C01269,O002547,2024-11-29 12:48:34,chat
C02223,O004418,2024-11-29 12:53:45,email
C02159,O005005,2024-11-29 13:03:02,phone
C02631,O003498,2024-11-29 13:04:26,chat
C04988,O004319,2024-11-29 13:15:39,email
C01119,O002362,2024-11-29 13:35:54,phone
C02829,O001297,2024-11-29 14:17:29,chat
C03611,O002279,2024-11-29 14:27:41,email
C05994,O004636,2024-11-29 14:31:14,email
C00221,O004919,2024-11-29 16:24:02,chat
C04854,O006264,2024-11-29 17:40:20,phone
C00205,O006168,2024-11-29 17:48:22,phone
C05035,O002673,2024-11-29 18:39:39,email
C03917,O004101,2024-11-29 19:02:53,email
C00341,O005589,2024-11-29 19:04:36,email
C04456,O002228,2024-11-29 20:03:53,chat
C02102,O002954,2024-11-29 20:46:06,chat
C04329,O005556,2024-11-29 20:51:41,phone
C03170,O003717,2024-11-29 22:05:45,email
C03225,O002191,2024-11-29 22:06:10,phone
C04003,O004096,2024-11-29 22:14:25,email
C02716,O002868,2024-11-29 22:46:28,email
C02040,O003009,2024-11-29 22:52:37,email
C02800,O002614,2024-11-29 22:53:59,email
C03575,O005915,2024-11-29 23:46:00,email
C00146,O002945,2024-11-29 23:50:53,chat
C00885,O003998,2024-11-30 00:40:55,email
C04053,O002203,2024-11-30 00:48:11,chat
C05603,O004651,2024-11-30 01:29:23,email
C01300,O004591,2024-11-30 01:29:38,email
C04781,O004397,2024-11-30 02:01:54,email
C01577,O003581,2024-11-30 02:10:24,email
C00131,O005799,2024-11-30 02:20:54,phone
C00573,O003759,2024-11-30 03:13:30,chat
C04829,O001848,2024-11-30 03:15:46,chat
C04436,O006022,2024-11-30 03:19:46,email
C02586,O003834,2024-11-30 03:35:35,chat
C00658,O004767,2024-11-30 03:59:11,chat
C00619,O005068,2024-11-30 05:11:19,email
C05075,O004790,2024-11-30 05:16:54,email
C05195,O004640,2024-11-30 05:39:40,email
C04619,O003123,2024-11-30 05:57:10,email
C03748,O001806,2024-11-30 05:57:58,email
C05145,O003890,2024-11-30 06:02:55,chat
C02536,O003910,2024-11-30 06:27:05,email
C04564,O003071,2024-11-30 06:46:41,phone
C01097,O006146,2024-11-30 07:28:54,phone
C04609,O006129,2024-11-30 08:08:14,chat
C00998,O002715,2024-11-30 08:11:39,chat
C03060,O005656,2024-11-30 08:21:38,email
C04062,O003546,2024-11-30 08:32:21,chat
C01309,O002927,2024-11-30 10:11:30,email
C03374,O001581,2024-11-30 10:33:30,email
C03890,O003777,2024-11-30 10:46:57,email
C02915,O004966,2024-11-30 11:15:30,email
C04633,O003984,2024-11-30 11:42:38,email
C01731,O005060,2024-11-30 11:45:40,chat
C00379,O006251,2024-11-30 11:54:58,email
C03139,O004205,2024-11-30 13:49:16,chat
C02754,O006454,2024-11-30 15:25:48,chat
C03314,O003916,2024-11-30 15:37:38,email
C00314,O003601,2024-11-30 16:19:42,chat
C01218,O002323,2024-11-30 16:30:15,chat
C05666,O006409,2024-11-30 16:58:58,phone
C02266,O002640,2024-11-30 17:10:28,chat
C01759,O003704,2024-11-30 18:16:50,chat
C02096,O004567,2024-11-30 19:31:17,chat
C05250,O003964,2024-11-30 19:48:43,email
C01075,O004769,2024-11-30 19:59:08,email
C02141,O004811,2024-11-30 20:41:07,chat
C02975,O002225,2024-11-30 20:58:57,email
C03785,O000646,2024-11-30 22:27:36,chat
C01935,O003678,2024-11-30 22:32:13,phone
C05584,O004125,2024-12-01 00:57:48,chat
C02643,O004447,2024-12-01 01:10:34,email
C01084,O004453,2024-12-01 01:16:16,chat
C03541,O004434,2024-12-01 01:22:37,phone
C02982,O005146,2024-12-01 01:27:38,chat
C04369,O006001,2024-12-01 01:39:55,email
C04414,O003388,2024-12-01 01:39:57,email
C04772,O004166,2024-12-01 02:48:00,email
C03731,O004395,2024-12-01 03:12:31,email
C03718,O003802,2024-12-01 04:48:40,chat
C01632,O003435,2024-12-01 04:54:40,email
C04394,O004225,2024-12-01 05:09:42,phone
C00749,O001783,2024-12-01 05:19:27,phone
C04570,O005752,2024-12-01 05:46:32,email
C01179,O003654,2024-12-01 06:24:47,email
C03444,O003439,2024-12-01 06:38:49,chat
C03928,O004506,2024-12-01 07:01:58,phone
C05765,O004867,2024-12-01 07:13:54,email
C05472,O003973,2024-12-01 07:24:23,email
C00527,O006037,2024-12-01 07:37:11,chat
C00581,O003697,2024-12-01 08:04:39,chat
C05728,O004627,2024-12-01 08:41:57,email
C05348,O004049,2024-12-01 09:06:33,phone
C02194,O006125,2024-12-01 10:23:26,email
C01774,O005387,2024-12-01 12:43:45,chat
C03298,O005042,2024-12-01 13:48:25,chat
C00503,O004553,2024-12-01 13:54:32,phone
C01843,O003812,2024-12-01 14:22:36,email
C00611,O003211,2024-12-01 15:23:15,phone
C01537,O005944,2024-12-01 17:04:44,email
C01740,O004162,2024-12-01 19:53:02,chat
C02483,O004039,2024-12-01 20:45:47,email
C04653,O002437,2024-12-01 21:09:47,chat
C03735,O000797,2024-12-01 21:15:04,email
C02230,O003746,2024-12-01 21:52:03,chat
C01571,O004032,2024-12-01 22:00:35,email
C00661,O003064,2024-12-01 22:08:52,email
C05220,O006192,2024-12-01 22:25:11,phone
C00092,O003758,2024-12-01 23:21:21,email
C05689,O003591,2024-12-01 23:52:09,chat
C02487,O004870,2024-12-02 00:45:53,chat
C04054,O000515,2024-12-02 01:16:30,phone
C02644,O004630,2024-12-02 01:30:46,chat
C02590,O002463,2024-12-02 02:04:46,phone
C00203,O004836,2024-12-02 02:09:37,email
C05347,O003184,2024-12-02 02:16:31,email
C04469,O006034,2024-12-02 03:13:25,email
C01867,O002524,2024-12-02 04:10:16,chat
C05163,O002418,2024-12-02 04:32:22,email
C03387,O006595,2024-12-02 04:39:03,phone
C05001,O005923,2024-12-02 06:09:54,chat
C03812,O002669,2024-12-02 06:23:36,chat
C01574,O003840,2024-12-02 06:33:58,email
C05119,O003698,2024-12-02 06:53:41,email
C03490,O004888,2024-12-02 07:09:11,email
C00676,O005278,2024-12-02 07:09:15,phone
C05578,O001818,2024-12-02 07:26:31,email
C00347,O004736,2024-12-02 07:59:29,email
C02887,O003101,2024-12-02 08:52:36,chat
C03220,O004497,2024-12-02 09:00:07,email
C00681,O001430,2024-12-02 10:10:30,email
C04412,O003782,2024-12-02 10:39:53,chat
C02619,O006474,2024-12-02 11:45:00,email
C01806,O002448,2024-12-02 12:15:53,email
C00658,O004314,2024-12-02 12:24:31,email
C03247,O004366,2024-12-02 12:56:38,email
C01048,O006293,2024-12-02 13:09:53,email
C03463,O004028,2024-12-02 13:23:42,email
C03793,O003381,2024-12-02 13:25:52,email
C04954,O004599,2024-12-02 13:26:38,phone
C05401,O006632,2024-12-02 13:44:29,chat
C00170,O005922,2024-12-02 13:51:49,chat
C01481,O006611,2024-12-02 14:08:04,email
C00474,O003764,2024-12-02 15:04:02,phone
C02040,O005009,2024-12-02 15:16:54,chat
C03010,O004676,2024-12-02 15:39:07,phone
C01461,O005322,2024-12-02 17:09:37,phone
C04894,O004022,2024-12-02 17:36:24,chat
C03299,O001798,2024-12-02 19:34:42,chat
C04206,O004941,2024-12-02 20:26:19,email
C02594,O003350,2024-12-02 20:28:30,email
C04850,O002655,2024-12-02 21:20:46,email
C02137,O004358,2024-12-02 22:15:24,chat
C02336,O002733,2024-12-02 22:35:38,phone
C02447,O003848,2024-12-02 23:13:38,email
C00088,O004021,2024-12-02 23:17:22,email
C01207,O004739,2024-12-02 23:36:12,phone
C04250,O005118,2024-12-02 23:41:40,chat
C02864,O004320,2024-12-03 00:12:59,email
C05710,O003761,2024-12-03 00:39:14,email
C03473,O006931,2024-12-03 01:05:23,chat
C04046,O005141,2024-12-03 01:15:52,chat
C02716,O002325,2024-12-03 01:47:18,email
C02918,O004738,2024-12-03 02:58:35,email
C04065,O003816,2024-12-03 03:11:44,phone
C05107,O005067,2024-12-03 03:36:02,chat
C00466,O002773,2024-12-03 03:37:41,email
C01045,O005052,2024-12-03 03:43:51,email
C05354,O002289,2024-12-03 04:34:40,chat
C01676,O003079,2024-12-03 05:29:28,email
C02976,O004776,2024-12-03 05:41:29,email
C03705,O004404,2024-12-03 05:41:35,chat
C02523,O003348,2024-12-03 06:48:26,email
C04169,O004310,2024-12-03 07:11:53,chat
C03892,O004270,2024-12-03 07:27:53,email
C00134,O002402,2024-12-03 07:29:20,email
C03517,O004898,2024-12-03 07:29:58,chat
C02407,O005335,2024-12-03 07:31:40,email
C01667,O004958,2024-12-03 08:21:46,phone
C05944,O006014,2024-12-03 08:30:08,chat
C00255,O005714,2024-12-03 09:26:14,phone
C00433,O005136,2024-12-03 09:55:12,email
C05313,O004428,2024-12-03 10:40:53,email
C00280,O003569,2024-12-03 12:14:33,phone
C05630,O004857,2024-12-03 12:33:40,email
C04437,O004927,2024-12-03 12:54:10,chat
C02919,O006641,2024-12-03 13:14:29,email
C03126,O003393,2024-12-03 13:48:58,email
C02467,O003622,2024-12-03 14:04:28,phone
C01973,O004374,2024-12-03 14:27:19,phone
C00735,O005215,2024-12-03 14:35:55,email
C02849,O004467,2024-12-03 14:41:36,email
C00244,O004616,2024-12-03 14:53:00,email
C01769,O006952,2024-12-03 15:26:13,chat
C01800,O005076,2024-12-03 15:51:35,chat
C04630,O004995,2024-12-03 17:13:11,chat
C04672,O002379,2024-12-03 17:34:29,chat
C05544,O002117,2024-12-03 17:36:58,email
C01779,O005065,2024-12-03 18:04:39,email
C03674,O004438,2024-12-03 18:15:54,email
C03132,O005591,2024-12-03 19:03:33,phone
C00628,O005512,2024-12-03 19:17:54,email
C02209,O005441,2024-12-03 19:52:22,phone
C03829,O004469,2024-12-03 19:52:55,chat
C05045,O003282,2024-12-03 20:03:46,chat
C00373,O003193,2024-12-03 20:12:27,email
C00062,O003231,2024-12-03 20:22:47,chat
C01503,O003416,2024-12-03 21:10:16,email
C02919,O005911,2024-12-03 22:19:16,phone
C02375,O006516,2024-12-03 23:09:38,chat
C02285,O005451,2024-12-03 23:14:35,chat
C05259,O004814,2024-12-03 23:34:04,email
C00390,O004691,2024-12-04 00:16:26,email
C02200,O005121,2024-12-04 00:37:39,email
C02702,O002988,2024-12-04 02:56:25,phone
C05350,O006866,2024-12-04 02:59:48,email
C00513,O004444,2024-12-04 03:11:19,email
C04154,O005831,2024-12-04 03:33:37,email
C05804,O006790,2024-12-04 04:32:39,chat
C05351,O005095,2024-12-04 06:02:54,chat
C04853,O005233,2024-12-04 06:04:00,chat
C05153,O001027,2024-12-04 06:34:00,email
C00200,O006360,2024-12-04 06:46:42,phone
C04046,O005200,2024-12-04 07:00:47,phone
C05117,O003921,2024-12-04 07:22:10,email
C03376,O005290,2024-12-04 07:28:50,email
C02263,O002593,2024-12-04 09:01:19,chat
C04655,O002239,2024-12-04 09:48:04,email
C04958,O006736,2024-12-04 09:50:04,chat
C00007,O002887,2024-12-04 10:25:50,email
C05776,O004491,2024-12-04 10:53:45,email
C00091,O005016,2024-12-04 10:56:05,email
C04325,O006763,2024-12-04 11:19:15,email
C02249,O005563,2024-12-04 11:36:13,email
C04086,O007030,2024-12-04 12:21:09,email
C00654,O002551,2024-12-04 12:40:01,email
